Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-11,00:15,60.9,53.1,75.4,0.0,N @5.1,7.1,0.0,0,73.8,76.6,21.2,29.97,60.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,00:30,61.5,52.4,72.0,0.0,N@4.9,6.0,0.0,0,73.7,76.5,21.2,29.97,61.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,00:45,62.1,52.0,69.2,0.0,NW@4.5,6.4,0.0,0,73.5,76.5,21.2,29.97,61.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,01:00,60.1,53.3,77.9,0.0,NW@3.5,5.7,0.0,0,73.4,76.4,21.2,29.98,59.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,01:15,60.1,53.3,78.1,0.0,NW@4.1,6.4,0.0,0,73.2,76.4,21.2,29.97,59.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,01:30,59.6,53.0,78.8,0.0,W@4.6,6.7,0.0,0,73.1,76.3,21.2,29.98,59.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,01:45,59.0,52.7,79.5,0.0,W@4.1,6.0,0.0,0,72.9,76.3,21.2,29.98,58.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,02:00,58.6,51.9,78.4,0.0,W@4.5,6.7,0.0,0,72.8,76.2,21.2,29.98,58.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,02:15,58.3,51.8,78.8,0.0,W@5.4,10.3,0.0,0,72.7,76.2,21.2,29.99,58.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,02:30,57.9,51.7,79.7,0.0,W@4.2,6.0,0.0,0,72.5,76.1,21.2,29.99,57.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,02:45,59.1,51.2,75.0,0.0,W@5.9,10.3,0.0,0,72.4,76.1,21.2,29.99,58.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,03:00,59.7,50.8,72.1,0.0,W@5.8,8.2,0.0,0,72.3,76.0,21.2,30.0,59.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,03:15,59.8,50.4,70.9,0.0,W@3.1,5.7,0.0,0,72.1,76.0,21.2,30.0,59.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
2019-09-11,03:30,59.6,50.4,71.5,0.0,W@3.0,5.3,0.0,0,72.0,76.0,21.2,30.0,59.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:22.424947
