Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-17,00:15,54.1,49.0,82.9,0.0,SW@6.8,10.7,0.04,0,61.2,61.8,17.4,29.66,53.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,00:30,53.9,48.6,82.3,0.0,S@4.8,7.8,0.04,0,61.2,61.8,17.4,29.67,53.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,00:45,53.4,49.0,85.0,0.0,S@4.9,7.8,0.06,0,61.1,61.8,17.4,29.67,53.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,01:00,53.1,49.6,87.9,0.0,S@4.6,9.2,0.7,0,61.0,61.8,17.4,29.67,52.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,01:15,53.0,50.2,89.8,0.0,S@4.3,8.2,0.04,0,61.0,61.8,17.4,29.67,52.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,01:30,53.3,50.3,89.8,0.0,S@4.4,12.4,0.0,0,60.9,61.7,17.4,29.67,53.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,01:45,53.2,50.7,91.2,0.0,S@5.6,9.2,0.0,0,60.8,61.7,17.4,29.67,53.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,02:00,53.0,51.0,92.8,0.0,S@6.5,11.0,0.0,0,60.7,61.7,17.4,29.66,52.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,02:15,53.0,51.2,93.4,0.0,S@7.0,12.1,0.0,0,60.7,61.7,17.4,29.66,52.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,02:30,53.6,50.8,90.2,0.0,SW@8.2,12.4,0.0,0,60.6,61.7,17.4,29.65,53.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,02:45,53.6,50.7,89.8,0.0,SW@8.6,14.2,0.0,0,60.5,61.7,17.4,29.65,53.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,03:00,53.4,50.4,89.4,0.0,SW@8.3,16.0,0.0,0,60.5,61.7,17.4,29.64,53.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,03:15,53.4,50.2,89.0,0.0,SW@8.2,13.9,0.0,0,60.4,61.6,17.4,29.64,53.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,03:30,53.7,49.4,85.2,0.0,SW@9.5,18.2,0.0,0,60.3,61.6,17.4,29.64,53.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,03:45,53.5,49.6,86.4,0.0,W@4.5,12.4,0.0,0,60.3,61.6,17.4,29.67,53.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,04:00,53.0,49.5,87.9,0.0,S@3.5,7.4,0.0,0,60.2,61.6,17.4,29.67,52.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,04:15,52.4,49.3,89.3,0.0,SW@4.8,11.0,0.0,0,60.1,61.6,17.4,29.67,52.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,04:30,51.8,49.3,90.9,0.0,SW@7.0,10.7,0.0,0,60.1,61.6,17.4,29.67,51.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,04:45,51.0,49.1,93.4,0.0,SW@5.5,11.0,0.0,0,60.0,61.6,17.4,29.67,50.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,05:00,50.5,49.0,94.7,0.0,SW@6.0,9.6,0.0,0,59.9,61.5,17.4,29.67,50.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,05:15,50.4,48.7,94.0,0.0,SW@5.7,8.5,0.0,0,59.8,61.5,17.4,29.67,50.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,05:30,50.3,48.3,93.0,0.0,SW@5.5,8.5,0.0,0,59.7,61.5,17.4,29.67,50.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,05:45,50.1,48.0,92.6,0.0,SW@5.2,9.6,0.0,0,59.6,61.5,17.4,29.67,49.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,06:00,50.1,47.7,91.3,0.0,SW@4.8,9.9,0.0,0,59.5,61.5,17.4,29.68,49.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,06:15,49.6,47.3,91.6,0.0,S@3.1,6.0,0.0,1,59.5,61.5,17.4,29.67,49.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,06:30,49.3,46.8,90.9,0.0,SW@4.0,8.9,0.0,5,59.4,61.4,17.4,29.68,49.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,06:45,49.3,46.3,89.3,0.0,S@3.9,9.9,0.0,14,59.3,61.4,17.4,29.68,49.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,07:00,48.8,46.1,90.2,0.0,S@4.1,7.1,0.0,20,59.2,61.4,17.4,29.68,48.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,07:15,48.7,45.7,89.4,0.0,SW@5.1,8.2,0.0,27,59.1,61.4,17.4,29.69,48.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,07:30,49.0,45.1,86.4,0.0,SW@4.6,7.4,0.0,61,59.0,61.4,17.4,29.69,48.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
2019-10-17,07:45,50.2,45.0,82.3,0.0,SW@4.4,8.9,0.0,170,58.9,61.3,17.4,29.69,49.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:09.946089
