Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-03-09,00:15,40.0,23.5,51.2,0.0,N @4.4,5.3,0.0,0,47.8,48.3,22.4,30.01,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,00:30,40.6,23.1,49.4,0.0,N@5.0,6.7,0.0,0,47.7,48.3,22.4,30.02,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,00:45,39.0,24.0,54.4,0.0,N @5.9,7.1,0.0,0,47.5,48.3,22.4,30.02,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,01:00,39.9,23.4,51.4,0.0,N @6.5,7.8,0.0,0,47.3,48.2,22.4,30.02,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,01:15,40.6,22.9,49.0,0.0,N @6.7,7.8,0.0,0,47.1,48.2,22.4,30.02,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,01:30,40.6,22.8,48.7,0.0,N @6.3,7.8,0.0,0,46.9,48.2,22.4,30.02,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,01:45,39.4,23.4,52.4,0.0,NE@5.1,6.7,0.0,0,46.7,48.1,22.4,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,02:00,39.2,23.6,53.2,0.0,NE@4.2,5.3,0.0,0,46.6,48.1,22.4,30.03,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,02:15,38.8,23.5,53.9,0.0,NE@4.1,5.3,0.0,0,46.4,48.0,22.4,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
2020-03-09,02:30,38.4,23.4,54.5,0.0,E@3.4,4.6,0.0,0,46.2,48.0,22.4,30.04,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:03.787069
