Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-03-27,00:15,43.6,28.5,55.0,0.0,SE@4.7,6.7,0.0,0,51.8,51.1,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,00:30,43.4,28.5,55.4,0.0,S@3.2,4.9,0.0,0,51.6,51.1,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,00:45,43.5,28.3,54.6,0.0,S@3.3,5.7,0.0,0,51.5,51.1,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,01:00,43.7,28.6,55.1,0.0,SW@3.5,6.0,0.0,0,51.3,51.0,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,01:15,43.4,29.2,56.9,0.0,SW@3.1,5.7,0.0,0,51.2,51.0,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,01:30,43.3,29.3,57.6,0.0,S@3.0,4.6,0.0,0,51.1,51.0,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,01:45,43.1,29.5,58.6,0.0,S@3.2,5.3,0.0,0,50.9,50.9,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,02:00,43.4,29.4,57.3,0.0,SW@3.7,5.7,0.0,0,50.8,50.9,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,02:15,43.2,29.8,59.0,0.0,SW@4.0,7.1,0.0,0,50.7,50.9,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,02:30,43.0,30.2,60.2,0.0,SW@3.7,6.0,0.0,0,50.6,50.8,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,02:45,42.8,30.6,61.8,0.0,S@3.8,5.7,0.0,0,50.5,50.8,22.4,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,03:00,42.2,31.3,65.0,0.0,S@4.1,6.7,0.0,0,50.4,50.8,22.4,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,03:15,41.9,31.7,66.7,0.0,S@4.2,6.4,0.0,0,50.3,50.7,22.4,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,03:30,41.9,31.8,67.3,0.0,S@3.9,6.0,0.0,0,50.2,50.7,22.4,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,03:45,41.8,31.8,67.4,0.0,S@4.2,5.3,0.0,0,50.1,50.7,22.4,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,04:00,41.9,31.5,66.3,0.0,S@4.2,6.7,0.0,0,50.0,50.6,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,04:15,41.9,31.4,66.1,0.0,S@3.9,6.0,0.0,0,49.9,50.6,22.3,29.89,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,04:30,41.7,31.5,66.8,0.0,S@3.9,5.3,0.0,0,49.8,50.5,22.3,29.89,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,04:45,41.9,31.1,65.2,0.0,S@3.9,6.7,0.0,0,49.7,50.5,22.3,29.89,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,05:00,42.0,30.9,64.6,0.0,SW@4.0,6.7,0.0,0,49.7,50.5,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,05:15,42.0,30.9,64.5,0.0,SW@3.6,6.0,0.0,0,49.6,50.4,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,05:30,42.0,30.8,64.2,0.0,S@3.6,7.8,0.0,0,49.5,50.4,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,05:45,41.8,31.1,65.3,0.0,SE@3.9,5.3,0.0,0,49.4,50.4,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,06:00,42.0,30.8,64.3,0.0,S@4.1,6.0,0.0,0,49.3,50.3,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,06:15,41.8,30.9,65.1,0.0,S@4.5,6.0,0.0,0,49.2,50.3,22.3,29.89,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,06:30,41.5,31.2,66.6,0.0,S@4.5,6.0,0.0,0,49.2,50.2,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,06:45,41.6,31.0,65.8,0.0,S@3.9,6.4,0.0,1,49.1,50.2,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,07:00,41.6,31.0,65.7,0.0,S@3.9,5.3,0.0,3,49.0,50.2,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,07:15,41.7,30.9,65.1,0.0,S@3.6,6.4,0.0,12,48.9,50.1,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,07:30,41.7,31.0,65.5,0.0,S@4.1,6.0,0.0,27,48.9,50.1,22.3,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,07:45,41.7,31.5,66.8,0.0,S@4.2,6.4,0.0,67,48.8,50.1,22.3,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,08:00,42.0,31.7,66.5,0.0,S@4.1,6.7,0.0,91,48.8,50.0,22.3,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,08:15,42.7,31.4,64.1,0.0,S@4.4,7.4,0.0,98,48.7,50.0,22.3,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,08:30,43.0,31.8,64.3,0.0,S@4.4,6.7,0.0,111,48.7,49.9,22.3,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,08:45,43.5,31.3,61.7,0.0,S@5.0,8.2,0.0,127,48.7,49.9,22.3,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,09:00,44.4,31.3,59.7,0.0,SW@5.0,8.2,0.0,231,48.7,49.9,22.3,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,09:15,46.2,31.2,55.8,0.0,SW@5.3,7.8,0.0,347,48.7,49.8,22.3,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,09:30,47.3,31.1,53.2,0.0,SW@5.0,8.2,0.0,406,48.7,49.8,22.3,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,09:45,48.5,31.3,51.1,0.0,SW@6.0,8.9,0.0,453,48.7,49.7,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,10:00,49.2,31.3,49.9,0.0,SW@6.1,8.9,0.0,499,48.8,49.7,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,10:15,50.5,31.3,47.4,0.0,SW@6.4,10.3,0.0,533,48.9,49.7,22.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,10:30,51.0,30.7,45.5,0.0,SW@8.0,13.5,0.0,532,49.1,49.6,22.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,10:45,51.7,30.8,44.4,0.0,SW@7.3,11.0,0.0,556,49.3,49.6,22.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,11:00,52.4,30.2,42.5,0.0,SW@6.1,9.9,0.0,533,49.6,49.6,22.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,11:15,52.6,30.4,42.3,0.0,SW@5.5,9.2,0.0,467,49.9,49.6,22.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,11:30,52.1,30.3,42.9,0.0,SW@6.7,11.4,0.0,409,50.2,49.5,22.2,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,11:45,52.8,30.4,42.1,0.0,SW@6.3,10.7,0.0,461,50.5,49.5,22.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,12:00,53.7,29.7,39.5,0.0,SW@7.7,13.9,0.0,577,50.9,49.5,22.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,12:15,54.6,29.5,38.0,0.0,SW@8.3,15.3,0.0,559,51.2,49.5,22.2,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,12:30,54.3,28.9,37.6,0.0,SW@10.2,17.5,0.0,558,51.6,49.5,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,12:45,53.5,28.7,38.2,0.0,W@8.0,13.9,0.0,509,51.9,49.6,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,13:00,54.1,28.8,37.6,0.0,W@6.3,11.4,0.0,379,52.3,49.6,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,13:15,55.3,28.8,36.0,0.0,W@9.2,14.2,0.0,573,52.7,49.6,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,13:30,55.0,28.7,36.3,0.0,W@8.7,13.2,0.0,523,53.0,49.7,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,13:45,55.1,28.7,36.0,0.0,SW@8.5,15.0,0.0,452,53.4,49.7,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,14:00,54.9,29.2,37.0,0.0,W@8.7,16.4,0.0,455,53.8,49.8,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,14:15,54.3,29.5,38.4,0.0,W@7.6,13.5,0.0,436,54.1,49.8,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,14:30,55.9,29.9,36.8,0.0,SW@7.8,12.8,0.0,531,54.4,49.9,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,14:45,56.1,30.0,36.7,0.0,SW@8.6,14.2,0.0,506,54.7,49.9,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,15:00,56.1,30.1,36.9,0.0,SW@8.7,13.5,0.0,441,55.0,50.0,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,15:15,56.3,30.1,36.6,0.0,SW@7.4,15.3,0.0,492,55.3,50.1,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,15:30,56.2,30.5,37.3,0.0,SW@7.9,13.5,0.0,423,55.6,50.2,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,15:45,56.5,30.8,37.5,0.0,SW@9.7,14.6,0.0,506,55.8,50.2,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,16:00,56.2,30.5,37.4,0.0,SW@8.7,15.3,0.0,453,56.0,50.3,22.2,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,16:15,56.4,30.2,36.5,0.0,SW@8.9,16.4,0.0,385,56.2,50.4,22.2,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,16:30,54.7,30.0,38.6,0.0,SW@8.2,13.9,0.0,228,56.4,50.5,22.2,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,16:45,54.6,31.0,40.4,0.0,S@7.4,12.8,0.0,191,56.6,50.6,22.2,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,17:00,54.7,31.5,41.1,0.0,S@7.9,12.8,0.0,196,56.7,50.7,22.2,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,17:15,54.5,32.4,42.8,0.0,S@8.7,13.9,0.0,218,56.7,50.8,22.3,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,17:30,54.8,32.7,42.9,0.0,S@8.7,14.6,0.0,241,56.7,50.9,22.2,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,17:45,54.3,32.4,43.2,0.0,S@7.5,14.6,0.0,136,56.7,51.0,22.3,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,18:00,54.1,32.8,44.2,0.0,S@7.7,12.4,0.0,109,56.6,51.1,22.3,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,18:15,54.8,33.7,44.8,0.0,S@7.7,13.9,0.0,116,56.5,51.2,22.3,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,18:30,54.0,33.7,46.0,0.0,S@9.0,16.4,0.0,72,56.4,51.2,22.3,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,18:45,53.2,33.8,47.6,0.0,S@8.9,14.6,0.0,31,56.3,51.3,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,19:00,52.7,33.8,48.4,0.0,S@8.4,18.2,0.0,21,56.1,51.4,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,19:15,52.2,33.6,48.9,0.0,SW@8.8,14.2,0.0,11,56.0,51.5,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,19:30,51.6,33.7,50.4,0.0,SW@7.6,13.5,0.0,3,55.8,51.5,22.3,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,19:45,51.3,34.0,51.3,0.0,SW@8.1,13.9,0.0,1,55.6,51.6,22.4,29.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,20:00,51.4,34.0,51.2,0.0,SW@8.0,12.1,0.0,0,55.4,51.6,22.4,29.91,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,20:15,51.0,33.9,51.6,0.0,SW@7.5,12.4,0.0,0,55.2,51.7,22.4,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,20:30,50.3,33.8,52.9,0.0,SW@7.3,12.1,0.0,0,55.0,51.7,22.4,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,20:45,49.9,33.9,54.0,0.0,SW@6.6,11.4,0.0,0,54.8,51.8,22.4,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,21:00,49.4,34.1,55.5,0.0,SW@6.3,10.7,0.0,0,54.6,51.8,22.4,29.92,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,21:15,48.7,34.1,56.9,0.0,S@4.9,8.5,0.0,0,54.4,51.8,22.4,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,21:30,48.0,34.1,58.4,0.0,S@4.0,7.4,0.0,0,54.3,51.8,22.4,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,21:45,47.6,34.1,59.2,0.0,SW@3.9,10.3,0.0,0,54.1,51.8,22.4,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,22:00,47.2,34.0,59.8,0.0,S@3.5,7.1,0.0,0,53.9,51.9,22.4,29.93,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,22:15,46.6,33.9,61.0,0.0,S@3.9,7.1,0.0,0,53.7,51.9,22.4,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,22:30,47.0,33.7,59.7,0.0,SW@5.0,9.9,0.0,0,53.5,51.9,22.4,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,22:45,46.9,33.5,59.5,0.0,SW@4.7,11.4,0.0,0,53.3,51.8,22.4,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,23:00,46.9,33.3,58.9,0.0,SW@5.2,8.9,0.0,0,53.1,51.8,22.4,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,23:15,46.8,33.2,59.0,0.0,SW@5.7,10.7,0.0,0,52.9,51.8,22.4,29.94,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,23:30,46.1,33.3,60.6,0.0,S@4.3,8.9,0.0,0,52.7,51.8,22.4,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,23:45,46.4,33.3,60.1,0.0,SW@4.7,8.5,0.0,0,52.6,51.8,22.5,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
2020-03-27,24:00,46.4,33.2,59.7,0.0,SW@4.6,9.9,0.0,0,52.4,51.8,22.5,29.95,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:27.008010
