Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-05,00:15,49.5,40.8,72.0,0.0,SE@3.9,6.7,0.0,0,63.6,65.9,18.2,30.21,49.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,00:30,49.0,42.1,76.8,0.0,S@3.7,6.0,0.0,0,63.4,65.8,18.2,30.21,48.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,00:45,48.5,43.2,82.0,0.0,S@3.7,5.3,0.0,0,63.3,65.8,18.2,30.21,48.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,01:00,48.5,43.2,81.6,0.0,S@2.8,5.7,0.0,0,63.1,65.8,18.2,30.21,48.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,01:15,48.7,42.8,79.9,0.0,SE@2.1,4.2,0.0,0,63.0,65.7,18.2,30.21,48.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,01:30,49.3,42.7,78.1,0.0,SE@1.8,3.5,0.0,0,62.9,65.7,18.2,30.21,49.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,01:45,49.2,42.3,77.1,0.0,SE@2.3,6.4,0.0,0,62.7,65.6,18.2,30.21,49.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,02:00,49.5,42.2,75.8,0.0,S@2.9,7.4,0.0,0,62.6,65.6,18.2,30.21,49.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,02:15,49.7,42.3,75.5,0.0,SW@4.1,7.1,0.0,0,62.5,65.6,18.1,30.21,49.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,02:30,50.1,42.6,75.3,0.0,S@4.7,9.6,0.0,0,62.3,65.5,18.1,30.21,49.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,02:45,49.8,43.0,77.2,0.0,S@4.0,8.5,0.0,0,62.2,65.5,18.1,30.21,49.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,03:00,49.4,43.5,80.1,0.0,S@3.8,7.1,0.0,0,62.1,65.4,18.1,30.21,49.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,03:15,49.5,43.5,79.6,0.0,S@3.8,6.0,0.0,0,62.1,65.4,18.1,30.21,49.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,03:30,49.3,43.4,79.8,0.0,S@3.6,6.7,0.0,0,62.0,65.3,18.1,30.21,49.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,03:45,48.8,43.3,81.0,0.0,S@3.6,6.7,0.0,0,61.9,65.3,18.1,30.21,48.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,04:00,48.8,42.9,80.0,0.0,SW@4.0,7.1,0.0,0,61.8,65.2,18.1,30.21,48.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,04:15,48.7,42.8,80.2,0.0,SW@3.9,6.7,0.0,0,61.8,65.2,18.1,30.21,48.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,04:30,48.2,43.2,82.5,0.0,S@3.6,6.7,0.0,0,61.7,65.2,18.1,30.21,47.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,04:45,48.4,43.5,83.2,0.0,S@4.9,9.2,0.0,0,61.6,65.1,18.1,30.21,48.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,05:00,48.7,43.6,82.2,0.0,SW@4.0,6.7,0.0,0,61.5,65.1,18.1,30.21,48.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,05:15,49.0,43.3,80.6,0.0,SW@3.2,6.0,0.0,0,61.4,65.0,18.1,30.21,48.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,05:30,48.3,43.4,82.8,0.0,S@2.6,3.5,0.0,0,61.3,65.0,18.1,30.22,48.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,05:45,47.9,43.4,84.4,0.0,S@3.6,6.4,0.0,0,61.2,64.9,18.1,30.22,47.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,06:00,48.2,43.5,83.7,0.0,SW@3.7,5.7,0.0,1,61.1,64.9,18.1,30.22,47.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,06:15,48.3,43.4,82.9,0.0,SW@3.6,6.0,0.0,7,61.0,64.9,18.1,30.22,48.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,06:30,48.3,43.3,82.5,0.0,S@4.0,6.7,0.0,19,61.0,64.8,18.1,30.22,48.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,06:45,48.6,43.4,82.1,0.0,SW@4.5,7.8,0.0,33,60.9,64.8,18.1,30.23,48.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,07:00,48.6,43.6,82.5,0.0,SW@4.3,6.7,0.0,38,60.8,64.7,18.1,30.23,48.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,07:15,49.2,43.5,80.7,0.0,SW@4.6,8.5,0.0,81,60.7,64.7,18.1,30.24,49.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,07:30,49.7,43.5,79.0,0.0,SW@5.3,9.2,0.0,173,60.6,64.6,18.1,30.25,49.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,07:45,50.5,43.7,77.4,0.0,W@4.2,7.1,0.0,221,60.5,64.6,18.1,30.25,50.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,08:00,52.0,43.9,73.7,0.0,SW@3.1,4.6,0.0,259,60.5,64.5,18.1,30.25,51.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,08:15,53.7,43.8,69.0,0.0,SW@4.3,6.7,0.0,294,60.4,64.5,18.1,30.25,53.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,08:30,54.7,43.6,66.0,0.0,SW@4.6,7.1,0.0,333,60.4,64.4,18.0,30.26,54.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,08:45,55.7,43.5,63.4,0.0,SW@3.9,5.7,0.0,369,60.4,64.4,18.0,30.27,55.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,09:00,57.2,43.6,60.3,0.0,SW@4.3,6.7,0.0,403,60.5,64.3,18.0,30.27,57.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,09:15,58.2,43.3,57.6,0.0,SW@5.1,8.5,0.0,436,60.6,64.3,18.0,30.27,57.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,09:30,59.2,42.6,54.1,0.0,SW@4.8,8.5,0.0,465,60.7,64.3,18.0,30.28,58.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,09:45,60.1,42.1,51.4,0.0,SW@5.3,9.6,0.0,492,60.9,64.2,18.0,30.28,59.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,10:00,61.3,41.8,48.7,0.0,SW@5.1,7.8,0.0,516,61.1,64.2,18.0,30.28,61.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,10:15,62.4,41.7,46.5,0.0,SW@5.1,8.5,0.0,538,61.4,64.1,18.0,30.28,62.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,10:30,63.2,40.4,43.2,0.0,SW@5.4,10.3,0.0,558,61.7,64.1,18.0,30.28,62.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
2019-10-05,10:45,63.5,40.3,42.3,0.0,SW@5.4,8.5,0.0,574,62.1,64.1,18.0,30.28,63.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:54.288716
