Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-05-30,00:15,56.7,56.4,37.6,48.7,0.0,N@11.6,18.5,73.7,75.1,24.6,0.0,0,30.11,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,00:30,56.6,56.3,37.5,48.6,0.0,N@10.6,16.0,73.4,75.0,24.6,0.0,0,30.11,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,00:45,56.4,56.1,37.5,48.9,0.0,N@10.0,14.2,73.1,74.9,24.5,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,01:00,56.5,56.2,37.2,48.3,0.0,N@10.9,15.7,72.8,74.8,24.6,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,01:15,56.3,56.0,36.8,47.7,0.0,N@10.5,16.7,72.5,74.7,24.6,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,01:30,55.9,55.6,36.5,47.9,0.0,N@10.4,15.7,72.2,74.6,24.5,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,01:45,55.6,55.3,36.4,48.3,0.0,N@10.1,14.2,71.9,74.5,24.5,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,02:00,55.2,54.9,36.4,49.0,0.0,N@8.9,12.4,71.6,74.4,24.5,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,02:15,55.0,54.7,36.3,49.2,0.0,N@9.3,14.6,71.4,74.3,24.5,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,02:30,55.3,54.9,35.7,47.6,0.0,N@9.7,14.6,71.1,74.2,24.5,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,02:45,55.2,54.9,35.4,47.0,0.0,N@9.1,13.2,70.8,74.0,24.5,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,03:00,54.9,54.6,35.4,47.6,0.0,N@8.2,11.4,70.6,73.9,24.5,0.0,0,30.14,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,03:15,54.5,54.1,35.4,48.3,0.0,N@7.7,10.3,70.3,73.8,24.5,0.0,0,30.15,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,03:30,54.2,53.9,35.2,48.3,0.0,N@7.0,9.9,70.1,73.7,24.5,0.0,0,30.15,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,03:45,53.8,53.5,34.8,48.5,0.0,N@6.1,9.6,69.8,73.6,24.5,0.0,0,30.16,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,04:00,53.1,52.8,34.9,49.8,0.0,N@5.5,7.1,69.6,73.5,24.5,0.0,0,30.16,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,04:15,52.8,52.5,34.8,50.3,0.0,N@4.7,7.1,69.4,73.4,24.5,0.0,4,30.16,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,04:30,52.4,52.1,34.9,51.1,0.0,N@5.5,7.8,69.1,73.3,24.4,0.0,10,30.16,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,04:45,52.2,51.9,34.9,51.5,0.0,N@4.5,7.4,68.9,73.1,24.4,0.0,17,30.17,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,05:00,52.5,52.1,34.6,50.3,0.0,N@4.6,6.4,68.6,73.0,24.4,0.0,58,30.18,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,05:15,52.7,52.3,34.8,50.4,0.0,N@4.7,6.7,68.4,72.9,24.4,0.0,96,30.18,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,05:30,52.8,52.3,36.0,52.6,0.0,N@3.8,6.0,68.2,72.8,24.4,0.0,140,30.18,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,05:45,53.7,53.2,36.4,51.9,0.0,W@1.4,3.5,68.0,72.7,24.4,0.0,177,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,06:00,54.5,54.1,36.7,51.0,0.0,NW@2.0,3.9,67.8,72.6,24.4,0.0,213,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
2016-05-30,06:15,55.3,55.0,38.0,52.1,0.0,W@1.6,2.8,67.6,72.5,24.4,0.0,252,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:20:22.540870
