Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-04-25,00:15,58.8,58.5,25.5,27.7,0.0,N@4.4,6.0,62.2,61.8,39.0,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,00:30,58.1,57.9,25.0,27.8,0.0,NW@4.8,6.7,61.9,61.7,39.0,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,00:45,57.1,56.9,24.6,28.4,0.0,N@6.2,8.9,61.7,61.6,39.0,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,01:00,55.9,55.7,25.2,30.3,0.0,NW@7.0,10.3,61.5,61.6,39.0,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,01:15,55.3,55.2,26.1,32.1,0.0,NW@8.0,11.0,61.3,61.5,39.0,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,01:30,53.9,53.7,26.8,34.9,0.0,NW@6.6,10.3,61.1,61.4,39.0,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,01:45,52.2,52.0,27.5,38.3,0.0,NW@4.8,7.8,60.9,61.4,39.0,0.0,0,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,02:00,50.2,50.0,29.3,44.4,0.0,NE@4.1,8.2,60.7,61.3,39.0,0.0,0,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,02:15,49.3,49.1,29.4,46.0,0.0,N@7.1,9.2,60.5,61.2,38.9,0.0,0,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,02:30,49.3,49.1,31.3,49.6,0.0,N@6.6,9.6,60.3,61.2,38.9,0.0,0,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,02:45,50.6,50.4,31.8,48.3,0.0,N@6.4,8.9,60.1,61.1,38.9,0.0,0,30.12,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,03:00,51.5,51.3,31.6,46.2,0.0,N@6.3,8.2,59.9,61.0,38.9,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,03:15,51.2,51.0,31.2,46.1,0.0,N@6.7,9.2,59.7,60.9,38.9,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,03:30,51.0,50.8,31.0,46.0,0.0,N@7.1,9.2,59.5,60.9,38.9,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,03:45,50.2,50.0,32.0,49.3,0.0,N@5.8,8.5,59.4,60.8,38.9,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,04:00,49.5,49.3,31.6,49.9,0.0,N@6.6,8.9,59.2,60.7,38.9,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,04:15,48.7,48.6,31.8,51.7,0.0,N@6.6,8.5,59.0,60.6,38.9,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,04:30,49.4,49.3,31.9,50.5,0.0,N@6.3,8.2,58.9,60.6,38.8,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,04:45,49.5,49.3,31.3,49.2,0.0,N@5.9,7.1,58.7,60.5,38.8,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,05:00,48.2,48.0,32.3,53.9,0.0,NE@5.5,7.4,58.6,60.4,38.8,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,05:15,45.9,45.7,33.0,60.4,0.0,E@5.8,8.9,58.4,60.3,38.8,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
2019-04-25,05:30,43.7,43.5,33.8,67.8,0.0,NE@6.2,8.5,58.3,60.3,38.8,0.0,0,30.13,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 21:39:36.934317
