Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-05-16,00:15,55.9,41.9,59.2,0.0,0,29.98,E,8.7,11.7,0.0,71.4,70.1,22.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,00:30,56.0,42.2,59.7,0.0,0,29.98,E,8.8,11.4,0.0,71.2,70.1,22.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,00:45,55.8,42.2,60.2,0.0,0,29.98,E,8.8,11.0,0.0,71.0,70.1,22.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,01:00,55.2,41.9,60.7,0.0,0,29.97,E,8.2,10.3,0.0,70.7,70.0,22.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,01:15,54.5,41.8,62.0,0.0,0,29.97,E,7.8,9.9,0.0,70.5,70.0,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,01:30,54.2,41.7,62.5,0.0,0,29.96,E,7.8,9.9,0.0,70.3,69.9,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,01:45,53.9,41.5,62.6,0.0,0,29.96,E,7.5,9.6,0.0,70.1,69.8,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,02:00,53.8,41.2,62.3,0.0,0,29.96,E,6.4,9.2,0.0,69.9,69.8,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,02:15,53.5,41.1,62.7,0.0,0,29.96,E,6.4,8.5,0.0,69.7,69.7,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,02:30,53.6,41.2,62.6,0.0,0,29.96,E,5.8,7.8,0.0,69.5,69.7,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,02:45,53.2,41.3,63.9,0.0,0,29.95,E,5.2,7.4,0.0,69.3,69.6,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,03:00,53.1,41.4,64.4,0.0,0,29.96,NE,4.0,6.0,0.0,69.1,69.5,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,03:15,52.5,42.1,67.6,0.0,0,29.95,NE,3.0,4.2,0.0,68.9,69.5,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,03:30,52.2,42.3,68.8,0.0,0,29.95,N,2.5,3.5,0.0,68.7,69.4,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,03:45,52.3,41.7,67.0,0.0,0,29.95,NW,2.9,4.2,0.0,68.5,69.4,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,04:00,51.3,42.0,70.4,0.0,0,29.94,N ,4.3,5.3,0.0,68.4,69.3,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,04:15,50.4,42.6,74.4,0.0,3,29.94,NE,4.2,6.4,0.0,68.2,69.2,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
2020-05-16,04:30,50.1,42.8,75.7,0.0,7,29.93,N ,5.1,7.1,0.0,68.0,69.2,22.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:22.089886
