Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-09-12,00:15,67.8,38.2,33.7,0.0,0,29.88,SE,4.4,7.1,0.0,80.8,81.2,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,00:30,68.0,38.2,33.4,0.0,0,29.89,SE,4.6,6.4,0.0,80.6,81.1,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,00:45,67.4,38.5,34.5,0.0,0,29.89,SE,4.1,7.4,0.0,80.4,81.1,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,01:00,67.0,38.0,34.4,0.0,0,29.89,SE,4.5,7.1,0.0,80.2,81.0,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,01:15,66.5,38.4,35.4,0.0,0,29.89,S,3.0,6.4,0.0,79.9,81.0,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,01:30,66.5,38.1,35.0,0.0,0,29.89,S,3.8,7.4,0.0,79.7,80.9,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,01:45,66.7,38.2,35.0,0.0,0,29.9,S,4.4,7.8,0.0,79.5,80.9,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,02:00,65.7,38.6,36.8,0.0,0,29.9,SW,4.5,7.8,0.0,79.3,80.8,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,02:15,65.3,38.6,37.2,0.0,0,29.9,SW,5.1,8.5,0.0,79.1,80.8,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,02:30,64.8,38.8,38.3,0.0,0,29.9,S,4.1,6.0,0.0,78.9,80.7,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,02:45,64.4,38.7,38.6,0.0,0,29.9,SW,3.7,6.0,0.0,78.7,80.7,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,03:00,64.2,38.7,39.0,0.0,0,29.9,SW,3.0,4.2,0.0,78.5,80.6,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,03:15,64.5,38.6,38.4,0.0,0,29.9,S,3.2,6.0,0.0,78.3,80.5,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,03:30,64.4,38.7,38.6,0.0,0,29.9,S,2.9,5.7,0.0,78.2,80.5,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,03:45,64.4,38.7,38.6,0.0,0,29.9,S,2.9,3.9,0.0,78.0,80.4,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,04:00,64.5,38.6,38.3,0.0,0,29.9,S,3.1,4.2,0.0,77.8,80.4,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,04:15,63.9,38.5,39.0,0.0,0,29.9,S,3.1,4.2,0.0,77.6,80.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,04:30,63.9,38.4,38.9,0.0,0,29.9,SE,3.1,3.9,0.0,77.4,80.2,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,04:45,64.4,38.5,38.3,0.0,0,29.9,SE,2.8,3.5,0.0,77.2,80.2,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,05:00,62.8,41.2,45.1,0.0,0,29.9,E,3.6,4.6,0.0,77.0,80.1,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,05:15,62.1,41.1,45.9,0.0,0,29.9,E,4.2,5.3,0.0,76.9,80.0,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,05:30,63.3,38.9,40.4,0.0,2,29.9,SE,4.0,5.3,0.0,76.7,80.0,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,05:45,62.7,39.7,42.7,0.0,6,29.9,SE,4.0,4.9,0.0,76.5,79.9,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,06:00,61.8,40.9,46.2,0.0,15,29.9,E,3.6,4.6,0.0,76.3,79.8,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,06:15,60.4,39.8,46.4,0.0,25,29.91,E,4.1,5.3,0.0,76.2,79.8,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,06:30,60.2,40.6,48.2,0.0,41,29.91,E,3.8,5.3,0.0,76.0,79.7,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,06:45,61.5,40.3,45.5,0.0,59,29.91,E,3.4,4.9,0.0,75.9,79.6,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,07:00,62.6,39.5,42.5,0.0,78,29.91,SE,3.0,6.7,0.0,75.8,79.6,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,07:15,63.4,39.1,40.7,0.0,104,29.92,SW,3.8,6.4,0.0,75.6,79.5,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,07:30,63.0,40.6,43.6,0.0,128,29.92,S,2.6,4.9,0.0,75.5,79.4,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,07:45,62.7,41.8,46.1,0.0,149,29.92,S,2.9,4.2,0.0,75.5,79.4,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,08:00,62.9,42.6,47.4,0.0,175,29.92,S,3.1,4.2,0.0,75.4,79.3,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,08:15,63.8,41.7,44.4,0.0,215,29.92,SW,2.8,3.9,0.0,75.4,79.2,21.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,08:30,64.6,42.3,44.1,0.0,248,29.93,SW,2.7,4.2,0.0,75.4,79.1,21.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,08:45,64.8,42.9,44.9,0.0,287,29.93,SW,3.2,4.9,0.0,75.5,79.1,21.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,09:00,65.8,42.9,43.4,0.0,310,29.93,S,3.5,4.9,0.0,75.5,79.0,21.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,09:15,66.2,43.1,43.0,0.0,298,29.94,SW,4.1,6.0,0.0,75.7,78.9,21.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,09:30,66.4,43.3,43.0,0.0,288,29.94,SW,4.3,7.1,0.0,75.8,78.9,21.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,09:45,66.8,43.5,42.8,0.0,282,29.93,SW,3.5,4.6,0.0,76.0,78.8,21.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
2020-09-12,10:00,67.6,44.2,42.8,0.0,292,29.93,SW,3.3,4.6,0.0,76.3,78.8,21.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:39:51.852043
