Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-23,00:15,76.6,76.3,42.7,29.8,0.0,N@1.4,2.8,87.8,85.8,25.6,0.0,0,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,00:30,75.8,75.1,42.5,30.3,0.0,N@1.2,3.1,87.5,85.8,25.6,0.0,0,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,00:45,77.3,77.0,40.6,26.8,0.0,N@2.8,3.5,87.1,85.7,25.6,0.0,0,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,01:00,76.2,75.8,41.5,28.8,0.0,NE@3.5,4.2,86.7,85.7,25.6,0.0,0,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,01:15,73.9,73.6,43.2,33.2,0.0,NE@4.2,5.3,86.4,85.6,25.6,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,01:30,72.4,72.3,43.8,35.8,0.0,NE@5.3,7.1,86.1,85.5,25.6,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,01:45,73.3,73.2,42.4,32.9,0.0,NE@3.9,6.0,85.7,85.5,25.6,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,02:00,73.4,73.0,42.5,32.9,0.0,E@2.0,3.5,85.4,85.4,25.6,0.0,0,30.06,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,02:15,73.2,73.0,43.0,33.7,0.0,S@2.4,3.9,85.1,85.4,25.6,0.0,0,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
2018-07-23,02:30,71.9,71.6,43.9,36.6,0.0,S@3.1,4.2,84.9,85.3,25.6,0.0,0,30.07,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2019-06-25 06:08:51.989485
