Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-04-24,00:15,53.8,53.6,32.4,43.9,0.0,NE@2.9,4.2,60.1,59.5,39.5,0.0,0,30.27,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,00:30,52.6,52.5,32.3,45.8,0.0,E@3.5,5.7,59.9,59.5,39.5,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,00:45,52.8,52.7,31.9,44.6,0.0,NE@4.0,5.3,59.7,59.4,39.5,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,01:00,53.2,53.0,31.6,43.5,0.0,NE@4.2,6.0,59.5,59.4,39.5,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,01:15,53.5,53.3,31.6,43.1,0.0,N@3.8,5.7,59.2,59.3,39.5,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,01:30,50.5,50.4,33.0,50.7,0.0,NE@6.2,7.8,59.0,59.3,39.5,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,01:45,47.6,47.6,34.0,59.0,0.0,NE@7.1,8.2,58.8,59.2,39.5,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,02:00,49.0,48.9,33.0,53.8,0.0,NE@6.3,7.8,58.7,59.2,39.5,0.0,0,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,02:15,50.3,50.2,32.6,50.5,0.0,NE@6.5,9.2,58.5,59.1,39.5,0.0,0,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,02:30,48.9,48.9,33.0,53.8,0.0,NE@6.0,7.8,58.3,59.1,39.5,0.0,0,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,02:45,50.8,50.7,31.9,48.2,0.0,NE@6.3,8.5,58.1,59.0,39.5,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,03:00,48.4,48.3,33.3,55.8,0.0,NE@8.2,9.6,57.9,58.9,39.4,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,03:15,48.2,48.2,32.9,55.0,0.0,NE@8.2,10.3,57.7,58.9,39.4,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,03:30,47.4,47.4,33.0,57.0,0.0,NE@7.4,10.7,57.6,58.8,39.4,0.0,0,30.27,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,03:45,46.2,46.1,33.0,59.7,0.0,E@6.6,8.9,57.4,58.7,39.4,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,04:00,45.5,45.4,33.5,62.6,0.0,NE@6.0,8.5,57.2,58.7,39.4,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,04:15,44.7,44.6,33.6,64.9,0.0,E@3.8,7.1,57.1,58.6,39.4,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,04:30,44.3,44.2,33.6,65.9,0.0,E@4.8,7.4,56.9,58.5,39.4,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,04:45,44.5,44.4,34.0,66.5,0.0,NE@5.2,7.1,56.8,58.5,39.4,0.0,0,30.27,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,05:00,44.0,44.0,33.9,67.2,0.0,E@3.8,6.4,56.6,58.4,39.4,0.0,0,30.27,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,05:15,43.8,43.7,33.8,67.8,0.0,E@2.9,5.7,56.4,58.3,39.3,0.0,0,30.27,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,05:30,43.3,43.2,34.1,69.8,0.0,E@4.0,6.7,56.3,58.3,39.3,0.0,0,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,05:45,42.4,42.3,34.4,73.0,0.0,NE@5.0,7.4,56.1,58.2,39.3,0.0,1,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,06:00,43.0,43.0,34.2,70.9,0.0,NE@4.7,6.4,56.0,58.1,39.3,0.0,5,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,06:15,43.7,43.6,33.7,67.7,0.0,E@4.1,7.1,55.8,58.1,39.3,0.0,14,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,06:30,42.6,42.5,33.9,71.0,0.0,NE@4.3,7.1,55.6,58.0,39.3,0.0,36,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,06:45,43.7,43.5,33.8,67.7,0.0,NE@5.4,7.8,55.5,57.9,39.3,0.0,79,30.28,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,07:00,44.5,44.2,34.3,67.3,0.0,NE@4.6,6.7,55.3,57.8,39.2,0.0,118,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,07:15,44.9,44.9,34.3,66.1,0.0,NE@3.4,5.3,55.2,57.7,39.2,0.0,154,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,07:30,47.4,47.3,34.9,61.7,0.0,NE@3.9,6.0,55.1,57.7,39.2,0.0,188,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,07:45,48.6,48.5,34.5,58.0,0.0,NE@5.5,7.8,55.0,57.6,39.2,0.0,233,30.29,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,08:00,49.2,49.1,35.1,58.2,0.0,NE@7.1,9.2,54.9,57.5,39.2,0.0,280,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,08:15,49.8,49.6,35.0,56.7,0.0,NE@7.4,9.2,54.9,57.4,39.2,0.0,327,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,08:30,49.7,49.5,34.5,55.7,0.0,NE@8.3,11.4,54.8,57.3,39.2,0.0,313,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,08:45,50.9,50.7,33.9,51.9,0.0,NE@8.3,12.1,54.9,57.3,39.2,0.0,410,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
2018-04-24,09:00,52.2,52.1,34.0,49.6,0.0,N@7.1,12.1,54.9,57.2,39.2,0.0,457,30.3,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-10-02 09:25:39.433600
