Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-08-01,00:15,78.4,48.4,34.9,0.0,0,29.89,W,2.3,3.5,0.0,92.6,90.3,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,00:30,79.0,47.7,33.2,0.0,0,29.9,S,2.2,4.2,0.0,92.3,90.2,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,00:45,75.9,50.3,40.5,0.0,0,29.9,SE,4.4,6.4,0.0,92.0,90.2,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,01:00,76.3,49.0,38.1,0.0,0,29.9,SE,4.0,5.3,0.0,91.7,90.1,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,01:15,75.4,49.7,40.5,0.0,0,29.9,SE,4.2,5.7,0.0,91.4,90.0,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,01:30,74.5,50.1,42.2,0.0,0,29.91,S,3.8,5.7,0.0,91.1,90.0,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,01:45,76.0,48.6,38.1,0.0,0,29.91,SW,3.8,6.7,0.0,90.9,89.9,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,02:00,76.8,48.2,36.6,0.0,0,29.91,SW,4.4,6.4,0.0,90.6,89.8,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,02:15,75.9,48.6,38.0,0.0,0,29.92,SW,3.8,6.0,0.0,90.4,89.7,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
2020-08-01,02:30,75.3,48.8,39.1,0.0,0,29.91,SW,3.1,4.9,0.0,90.1,89.7,26.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:58.752852
