Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-10-19,00:15,47.4,,35.7,63.7,0.0,E@3.7,5.3,,58.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,00:30,46.6,,35.9,66.1,0.0,E@3.8,5.7,,58.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,00:45,45.9,,36.1,68.4,0.0,E@3.9,6.4,,58.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,01:00,45.3,,35.7,68.9,0.0,E@3.2,4.9,,58.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,01:15,46.1,,35.7,66.8,0.0,E@3.4,4.9,,57.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,01:30,45.6,,35.5,67.6,0.0,E@3.3,4.6,,57.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,01:45,45.4,,35.6,68.1,0.0,E@3.7,5.3,,57.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,02:00,44.9,,35.0,67.9,0.0,E@3.4,4.9,,57.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,02:15,44.4,,34.6,68.2,0.0,E@3.1,4.9,,57.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,02:30,44.4,,34.3,67.2,0.0,E@3.7,5.3,,57.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,02:45,43.9,,35.1,70.9,0.0,E@4.0,6.4,,57.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,03:00,43.6,,35.8,73.7,0.0,E@3.4,4.9,,57.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,03:15,43.4,,35.7,74.0,0.0,E@3.8,5.3,,57.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,03:30,43.2,,35.2,73.2,0.0,E@3.6,4.9,,56.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,03:45,43.0,,34.7,72.3,0.0,E@3.8,5.7,,56.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,04:00,42.7,,34.3,71.9,0.0,E@3.9,5.3,,56.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,04:15,43.0,,34.6,72.2,0.0,E@4.2,6.4,,56.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,04:30,42.9,,34.5,71.8,0.0,E@4.4,6.0,,56.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,04:45,42.3,,34.2,72.9,0.0,E@4.4,6.4,,56.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
2010-10-19,05:00,42.0,,34.7,74.9,0.0,E@4.0,5.7,,56.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:28:02.524354
