Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-29,00:15,38.4,37.8,97.7,0.0,N@8.3,15.0,0.89,0,64.8,69.2,18.8,29.82,38.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,00:30,38.3,37.7,97.8,0.0,N@7.8,14.2,0.89,0,64.6,69.1,18.8,29.82,38.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,00:45,38.1,37.7,98.1,0.01,N@7.8,11.7,0.89,0,64.5,69.1,18.8,29.82,38.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,01:00,38.0,37.5,98.1,0.0,N@8.4,13.9,0.88,0,64.4,69.0,18.8,29.83,37.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,01:15,37.9,37.4,98.0,0.0,N@8.3,12.8,0.88,0,64.3,69.0,18.8,29.83,37.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,01:30,37.7,37.3,98.3,0.0,N@7.9,11.7,0.87,0,64.1,68.9,18.8,29.82,37.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,01:45,37.6,37.3,98.8,0.0,N@7.9,13.5,0.87,0,64.0,68.9,18.8,29.82,37.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,02:00,37.5,37.3,99.2,0.0,N@7.5,12.1,0.87,0,63.9,68.8,18.8,29.82,37.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,02:15,37.4,37.2,99.3,0.0,N@8.2,13.9,0.88,0,63.8,68.8,18.8,29.82,37.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,02:30,37.4,37.1,98.9,0.0,N@7.8,12.1,0.88,0,63.7,68.7,18.8,29.81,37.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,02:45,37.4,37.1,98.8,0.0,N@8.1,11.7,0.88,0,63.6,68.7,18.8,29.82,37.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,03:00,37.5,37.2,98.9,0.0,N@7.4,12.1,0.89,0,63.5,68.6,18.8,29.82,37.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,03:15,37.6,37.3,98.9,0.0,N@7.6,11.0,0.89,0,63.4,68.6,18.8,29.82,37.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,03:30,37.7,37.3,98.4,0.0,N@6.7,10.7,0.88,0,63.3,68.5,18.8,29.82,37.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,03:45,37.8,37.3,97.9,0.0,NW@6.5,11.0,0.87,0,63.2,68.4,18.7,29.82,37.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,04:00,37.9,37.4,98.1,0.0,N@6.3,11.0,0.87,0,63.1,68.4,18.7,29.81,37.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,04:15,38.0,37.4,97.9,0.0,N@5.4,9.2,0.86,0,63.0,68.3,18.7,29.82,37.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,04:30,38.0,37.6,98.4,0.0,NW@5.6,8.5,0.87,0,62.9,68.3,18.7,29.82,37.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
2019-09-29,04:45,37.7,37.5,99.1,0.0,NW@6.2,11.0,0.9,0,62.8,68.2,18.7,29.82,37.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:46.218712
