Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-05-02,00:15,59.9,30.9,33.3,0.0,0,29.95,E,3.4,4.2,0.0,69.1,67.5,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,00:30,59.1,29.6,32.4,0.0,0,29.94,NE,3.6,4.6,0.0,68.9,67.5,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,00:45,58.2,32.1,37.0,0.0,0,29.94,E,3.8,5.3,0.0,68.6,67.4,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,01:00,58.0,32.4,37.8,0.0,0,29.94,SE,4.2,7.1,0.0,68.4,67.4,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,01:15,58.5,30.8,34.7,0.0,0,29.94,E,3.8,5.7,0.0,68.2,67.3,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,01:30,57.2,32.3,38.7,0.0,0,29.93,E,4.3,5.3,0.0,68.0,67.3,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,01:45,57.2,31.6,37.6,0.0,0,29.93,E,4.3,5.7,0.0,67.8,67.2,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,02:00,56.9,29.0,34.2,0.0,0,29.92,E,3.7,5.7,0.0,67.6,67.2,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,02:15,56.3,29.0,35.0,0.0,0,29.92,NE,3.3,4.2,0.0,67.4,67.1,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,02:30,57.0,26.4,30.6,0.0,0,29.92,S,1.7,2.8,0.0,67.3,67.0,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,02:45,56.7,29.1,34.6,0.0,0,29.92,E,2.1,3.5,0.0,67.1,67.0,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,03:00,56.7,27.5,32.4,0.0,0,29.92,NE,3.1,4.2,0.0,66.9,66.9,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,03:15,57.1,26.9,31.1,0.0,0,29.91,NE,2.2,3.5,0.0,66.7,66.8,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,03:30,57.3,29.1,33.8,0.0,0,29.91,SE,2.0,3.5,0.0,66.5,66.8,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,03:45,56.0,31.1,38.6,0.0,0,29.9,E,3.2,3.9,0.0,66.3,66.7,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,04:00,55.6,31.5,39.7,0.0,0,29.9,SE,2.2,3.1,0.0,66.1,66.6,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,04:15,53.2,31.9,44.1,0.0,0,29.9,SW,2.3,3.5,0.0,66.0,66.6,22.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,04:30,52.2,33.8,49.5,0.0,0,29.9,W,1.6,2.8,0.0,65.8,66.5,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,04:45,52.1,34.2,50.3,0.0,2,29.89,N ,3.4,4.9,0.0,65.6,66.4,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,05:00,52.5,32.5,46.3,0.0,7,29.89,N,2.9,4.6,0.07,65.5,66.4,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,05:15,53.3,32.7,45.3,0.0,23,29.89,SE,2.0,3.5,0.03,65.3,66.3,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,05:30,53.6,30.8,41.5,0.0,64,29.9,S,1.4,3.9,0.0,65.2,66.2,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,05:45,51.8,36.1,55.0,0.0,80,29.9,W,2.9,4.9,0.0,65.1,66.2,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,06:00,51.3,36.6,57.0,0.0,105,29.91,SW,2.3,4.6,0.0,65.0,66.1,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,06:15,51.7,38.6,60.9,0.0,115,29.9,N ,4.0,5.7,0.0,64.9,66.0,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,06:30,52.5,38.3,58.4,0.0,161,29.89,N ,4.5,6.4,0.0,64.8,66.0,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,06:45,52.8,38.0,56.8,0.0,190,29.89,N ,4.5,6.7,0.0,64.8,65.9,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,07:00,54.3,36.7,51.2,0.0,239,29.89,NW,2.8,4.9,0.0,64.7,65.8,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,07:15,54.7,35.7,48.5,0.0,323,29.89,N ,4.4,6.4,0.0,64.7,65.8,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,07:30,56.2,36.5,47.4,0.0,313,29.88,N ,3.5,5.3,0.0,64.8,65.7,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,07:45,58.0,37.4,46.1,0.0,333,29.89,N ,3.2,7.8,0.0,64.8,65.6,22.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
2020-05-02,08:00,56.6,39.0,51.5,0.0,447,29.88,NE,5.8,8.9,0.0,64.9,65.5,21.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:04.748943
