Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-05-07,00:15,67.9,67.3,39.1,34.8,0.0,S@2.9,6.4,,73.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,00:30,64.4,64.0,40.6,41.7,0.0,SE@4.2,6.7,,73.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,00:45,63.1,62.9,40.6,43.6,0.0,E@3.6,5.3,,73.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,01:00,62.4,62.3,40.1,43.8,0.0,E@3.7,5.3,,72.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,01:15,62.6,62.7,38.9,41.4,0.0,E@3.4,5.7,,72.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,01:30,61.6,60.7,41.0,46.7,0.0,NE@3.7,5.3,,72.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,01:45,60.9,61.3,39.7,45.5,0.0,NE@3.5,4.6,,72.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,02:00,62.4,62.0,39.2,42.3,0.0,E@4.3,6.0,,72.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,02:15,60.8,60.7,40.7,47.4,0.0,E@4.2,6.0,,71.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,02:30,59.7,59.5,41.2,50.3,0.0,E@3.7,5.3,,71.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,02:45,60.0,59.9,41.1,49.5,0.0,E@4.2,6.4,,71.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,03:00,59.5,59.4,40.8,49.9,0.0,E@4.5,7.1,,71.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,03:15,58.8,58.7,40.6,50.7,0.0,NE@3.9,4.9,,71.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,03:30,61.0,61.2,38.7,43.7,0.0,E@3.4,4.9,,71.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,03:45,63.7,63.9,37.6,37.8,0.0,S@2.8,4.6,,70.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
2013-05-07,04:00,64.9,65.0,38.1,37.1,0.0,W@3.7,6.7,,70.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:51:58.718319
