Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-03-21,00:15,53.9,26.9,34.9,0.0,NW@9.6,15.3,0.0,0,51.0,50.0,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,00:30,53.0,26.8,36.1,0.0,NW@8.1,12.1,0.0,0,50.8,50.0,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,00:45,52.5,26.6,36.4,0.0,NW@8.3,12.4,0.0,0,50.6,49.9,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,01:00,52.3,26.4,36.3,0.0,NW@7.6,11.7,0.0,0,50.5,49.9,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,01:15,51.3,26.6,38.0,0.0,NW@6.1,8.9,0.0,0,50.3,49.9,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,01:30,50.5,26.7,39.3,0.0,N@6.9,9.9,0.0,0,50.2,49.9,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,01:45,50.5,26.6,39.2,0.0,N@6.9,8.9,0.0,0,50.0,49.8,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,02:00,50.7,26.4,38.5,0.0,NW@6.6,10.3,0.0,0,49.9,49.8,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,02:15,49.8,26.5,40.1,0.0,NW@6.3,8.5,0.0,0,49.7,49.8,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,02:30,49.7,26.6,40.3,0.0,NW@6.0,8.5,0.0,0,49.6,49.7,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,02:45,49.8,26.7,40.5,0.0,NW@6.0,8.9,0.0,0,49.4,49.7,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,03:00,49.3,27.4,42.3,0.0,NW@6.0,8.2,0.0,0,49.3,49.6,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,03:15,48.5,27.8,44.3,0.0,NW@4.2,6.4,0.0,0,49.1,49.6,22.4,30.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,03:30,46.6,28.6,49.2,0.0,NW@1.7,3.9,0.0,0,49.0,49.6,22.4,30.11,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,03:45,47.3,27.9,46.5,0.0,NW@3.0,5.7,0.0,0,48.9,49.5,22.4,30.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,04:00,46.6,28.0,48.1,0.0,SW@1.0,3.5,0.0,0,48.7,49.5,22.4,30.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,04:15,46.0,29.5,52.3,0.0,SE@0.6,2.4,0.0,0,48.6,49.4,22.4,30.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
2020-03-21,04:30,46.6,29.0,50.0,0.0,SW@0.9,2.4,0.0,0,48.4,49.4,22.4,30.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-05-03 15:46:19.374409
