Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-02-01,00:15,37.6,,37.1,98.1,0.89,NW@3.0,5.3,,43.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,00:30,38.4,,37.9,98.1,0.91,W@2.8,4.9,,43.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,00:45,38.1,,37.5,98.0,0.92,SW@2.1,4.6,,43.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,01:00,37.6,,37.2,98.4,0.93,SW@2.8,5.7,,43.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,01:15,37.2,,36.8,98.5,0.94,S@2.5,3.9,,43.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,01:30,37.0,,36.8,98.9,0.94,SW@2.9,4.6,,43.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,01:45,37.3,,37.1,99.3,0.95,SW@3.2,4.9,,42.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,02:00,37.0,,36.8,99.2,0.97,S@2.6,4.6,,42.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,02:15,36.3,,36.1,99.2,1.0,SW@3.2,4.6,,42.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,02:30,35.6,,35.5,99.5,1.0,SW@2.6,3.9,,42.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,02:45,35.4,,35.3,99.5,1.0,SW@2.4,3.9,,42.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,03:00,35.2,,35.1,99.3,1.0,W@0.3,2.4,,42.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,03:15,35.1,,35.0,99.5,1.0,W@2.4,3.9,,42.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,03:30,34.7,,34.6,99.6,1.0,W@2.7,4.2,,42.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,03:45,34.3,,34.3,100.0,1.0,W@3.9,5.3,,42.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,04:00,34.4,,34.4,100.0,1.0,W@4.4,6.4,,42.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,04:15,34.1,,34.1,100.0,1.0,W@4.2,6.4,,42.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,04:30,33.6,,33.6,100.0,1.0,W@3.9,5.7,,42.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,04:45,33.4,,33.4,100.0,1.0,SW@1.6,3.1,,42.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,05:00,34.0,,34.0,100.0,1.0,NW@1.7,2.8,,42.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,05:15,33.9,,33.9,100.0,1.0,W@2.6,3.9,,42.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,05:30,33.8,,33.8,100.0,1.0,W@1.2,3.1,,42.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,05:45,33.7,,,0.0,1.0,S@0.6,2.4,,42.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,06:00,32.6,,,0.0,1.0,NW@1.9,3.5,,42.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,06:15,32.7,,,0.0,1.0,NE@2.9,6.7,,42.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,06:30,33.5,,,0.0,1.0,NE@4.1,7.8,,42.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,06:45,34.0,,,0.0,1.0,NE@0.9,3.1,,42.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
2010-02-01,07:00,34.1,,,0.0,1.0,NE@3.0,5.7,,41.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:35.144034
