Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-10,00:15,46.4,46.4,35.2,64.8,0.0,N@3.3,7.1,32.4,33.5,37.3,0.0,0,29.63,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,00:30,46.3,46.2,34.7,63.8,0.0,SW@5.5,15.0,32.4,33.5,37.3,0.0,0,29.64,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,00:45,45.7,45.5,34.2,63.9,0.0,NW@3.3,6.0,32.4,33.5,37.3,0.0,0,29.65,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,01:00,44.7,44.5,34.6,67.4,0.0,S@4.7,7.1,32.4,33.5,37.3,0.0,0,29.65,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,01:15,44.6,44.5,34.6,67.9,0.0,S@4.5,8.2,32.4,33.5,37.3,0.0,0,29.66,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,01:30,45.2,45.1,34.8,66.6,0.0,S@4.8,9.6,32.4,33.5,37.3,0.0,0,29.66,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,01:45,43.2,43.0,34.4,71.1,0.0,SE@4.9,7.4,32.4,33.5,37.3,0.0,0,29.67,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,02:00,42.7,42.6,35.5,75.2,0.0,SE@7.1,9.6,32.4,33.5,37.3,0.0,0,29.68,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,02:15,43.0,42.9,35.7,75.4,0.0,SE@6.8,9.9,32.4,33.5,37.3,0.0,0,29.68,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
2017-02-10,02:30,41.1,40.9,34.7,77.6,0.0,E@4.4,5.7,32.4,33.5,37.3,0.0,0,29.69,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:26:59.954908
