Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-07-24,00:15,73.4,73.3,46.3,38.1,0.0,N@8.5,13.2,90.0,88.2,31.8,0.0,0,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,00:30,73.2,73.2,45.6,37.3,0.0,N@8.6,12.4,89.7,88.1,31.8,0.0,0,29.85,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,00:45,72.7,72.6,45.8,38.2,0.0,N@7.4,12.4,89.4,88.1,31.8,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,01:00,72.3,72.3,45.6,38.4,0.0,N@7.7,10.3,89.1,88.0,31.8,0.0,0,29.86,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,01:15,72.1,72.1,45.2,38.1,0.0,N@8.6,13.9,88.8,87.9,31.8,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,01:30,72.0,72.0,44.4,37.0,0.0,N@9.0,13.5,88.5,87.9,31.8,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,01:45,71.6,71.6,43.8,36.7,0.0,N@9.2,12.8,88.2,87.8,31.8,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,02:00,71.4,71.4,43.1,36.0,0.0,N@9.8,14.2,87.9,87.7,31.8,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,02:15,71.0,71.0,42.9,36.2,0.0,N@9.9,15.0,87.6,87.6,31.7,0.0,0,29.87,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,02:30,70.8,70.7,42.5,36.0,0.0,N@10.7,15.3,87.3,87.6,31.7,0.0,0,29.88,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,02:45,70.3,70.3,42.3,36.3,0.0,N@9.8,16.0,87.1,87.5,31.7,0.0,0,29.89,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,03:00,70.1,70.0,42.1,36.3,0.0,N@8.4,12.8,86.8,87.4,31.7,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,03:15,69.7,69.7,42.0,36.6,0.0,N@9.0,15.7,86.6,87.3,31.7,0.0,0,29.9,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,03:30,69.3,69.3,42.2,37.4,0.0,N@9.5,16.4,86.3,87.3,31.7,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,03:45,68.6,68.6,42.4,38.6,0.0,N@9.6,14.6,86.1,87.2,31.7,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,04:00,68.2,68.2,42.6,39.4,0.0,N@9.7,15.3,85.8,87.1,31.7,0.0,0,29.91,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,04:15,68.0,68.0,43.0,40.1,0.0,N@9.0,13.9,85.6,87.0,31.7,0.0,1,29.92,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,04:30,67.4,67.4,43.3,41.6,0.0,N@8.4,12.4,85.4,86.9,31.7,0.0,3,29.92,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,04:45,67.0,67.0,43.4,42.3,0.0,N@8.6,13.2,85.1,86.9,31.7,0.0,8,29.93,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,05:00,67.1,67.1,43.4,42.2,0.0,N@7.9,11.4,84.9,86.8,31.6,0.0,14,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,05:15,66.7,66.6,43.8,43.5,0.0,N@7.5,11.4,84.7,86.7,31.6,0.0,26,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,05:30,66.7,66.6,43.9,43.7,0.0,N@8.0,12.1,84.5,86.6,31.6,0.0,79,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,05:45,66.9,66.7,44.1,43.7,0.0,N@8.1,12.4,84.3,86.6,31.6,0.0,125,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,06:00,67.2,67.1,44.7,44.1,0.0,N@7.2,10.7,84.1,86.5,31.6,0.0,161,29.94,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,06:15,67.5,67.3,45.1,44.4,0.0,N@6.9,9.9,83.9,86.4,31.6,0.0,200,29.95,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,06:30,68.7,68.6,44.3,41.3,0.0,N@8.2,13.9,83.7,86.3,31.6,0.0,241,29.95,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,06:45,70.0,70.0,44.1,39.2,0.0,N@7.2,11.7,83.5,86.2,31.6,0.0,282,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,07:00,71.1,70.9,44.2,37.9,0.0,N@7.1,11.0,83.4,86.1,31.6,0.0,325,29.96,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,07:15,71.9,71.8,44.0,36.6,0.0,N@7.6,11.0,83.3,86.0,31.6,0.0,368,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
2017-07-24,07:30,72.4,72.2,43.7,35.6,0.0,N@8.9,14.2,83.3,85.9,31.6,0.0,407,29.97,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:31:06.528534
