Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-11-21,00:15,40.7,,32.9,73.5,0.0,SW@9.2,15.0,,48.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,00:30,41.1,,32.7,71.9,0.0,SW@8.6,16.4,,47.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,00:45,41.0,,32.5,71.5,0.0,SW@8.0,13.9,,47.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,01:00,40.2,,32.3,73.2,0.0,SW@9.0,15.3,,47.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,01:15,40.1,,31.8,72.0,0.0,SW@12.1,20.7,,47.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,01:30,40.4,,30.9,68.5,0.0,SW@12.5,21.8,,47.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,01:45,39.2,,30.6,71.0,0.0,SW@8.3,15.0,,47.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,02:00,39.0,,30.2,70.5,0.0,SW@7.9,14.6,,47.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,02:15,38.9,,30.2,70.7,0.0,SW@7.1,14.2,,47.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,02:30,38.7,,30.3,71.5,0.0,SW@12.0,21.4,,47.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,02:45,38.7,,29.8,69.9,0.0,SW@12.9,19.6,,47.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,03:00,38.5,,29.5,70.0,0.0,SW@11.8,21.4,,47.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,03:15,38.6,,29.5,69.5,0.0,SW@10.1,17.1,,47.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,03:30,38.4,,30.0,71.5,0.0,SW@9.0,13.5,,47.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
2009-11-21,03:45,37.8,,30.3,74.2,0.0,SW@8.1,13.5,,47.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:19:33.687208
