Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-12-01,00:15,38.5,38.6,12.1,33.3,0.0,NW@7.9,11.4,,44.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,00:30,38.0,38.1,12.6,34.8,0.0,NW@8.0,10.7,,44.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,00:45,37.9,38.1,12.6,34.8,0.0,N@8.4,12.4,,44.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,01:00,38.5,38.6,13.5,35.4,0.0,N@8.1,12.1,,44.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,01:15,37.5,37.6,12.4,35.0,0.0,N@8.6,12.1,,44.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,01:30,37.9,38.0,11.1,32.6,0.0,N@8.9,12.8,,44.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,01:45,38.0,38.1,11.6,33.2,0.0,N@8.3,11.7,,44.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,02:00,37.7,37.8,11.2,33.0,0.0,N@8.2,11.4,,44.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,02:15,37.6,37.6,11.9,34.2,0.0,N@8.7,14.2,,43.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,02:30,37.0,37.1,11.4,34.4,0.0,N@8.8,13.2,,43.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,02:45,36.9,37.0,11.3,34.3,0.0,N@8.7,12.8,,43.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,03:00,36.7,36.8,11.2,34.4,0.0,N@8.5,11.7,,43.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,03:15,36.4,36.6,10.9,34.3,0.0,N@8.6,12.1,,43.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,03:30,36.6,36.7,10.4,33.3,0.0,N@6.7,10.3,,43.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,03:45,35.6,35.3,10.7,35.2,0.0,SE@2.6,4.9,,43.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,04:00,34.5,34.6,11.0,37.1,0.0,E@3.6,6.4,,43.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,04:15,33.9,33.8,11.1,38.2,0.0,NE@3.4,6.0,,43.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,04:30,28.8,28.5,14.0,54.6,0.0,NE@4.8,6.4,,43.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,04:45,28.4,28.5,14.1,55.8,0.0,NE@4.1,5.3,,43.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,05:00,28.9,29.1,13.6,53.3,0.0,NE@3.3,4.6,,43.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
2011-12-01,05:15,29.9,30.1,13.0,49.7,0.0,NE@3.0,3.9,,42.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:38:32.883635
