Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-09-18,00:15,59.7,59.6,53.5,79.8,0.22,NE@2.8,5.7,74.3,76.3,26.1,0.0,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,00:30,59.4,59.4,53.4,80.4,0.11,N@5.7,15.0,74.1,76.3,26.1,0.0,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,00:45,59.6,59.5,53.3,79.6,0.0,N@5.9,12.1,73.9,76.3,26.1,0.0,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,01:00,59.4,59.4,53.3,80.2,0.12,NW@5.6,11.7,73.8,76.2,26.1,0.0,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,01:15,59.2,59.1,52.2,77.5,0.89,N@8.1,13.2,73.6,76.2,26.1,0.0,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,01:30,56.9,56.7,52.2,84.3,1.0,N@8.2,11.7,73.5,76.2,26.0,0.01,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,01:45,55.5,55.4,51.9,87.5,1.0,N@6.9,11.0,73.4,76.1,25.9,0.0,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,02:00,55.0,55.0,51.6,88.1,0.97,NE@5.6,8.5,73.3,76.1,25.9,0.01,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,02:15,54.6,54.6,51.4,88.8,0.97,E@4.1,5.7,73.1,76.1,25.8,0.01,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,02:30,54.6,54.6,51.9,90.5,0.96,NE@3.3,4.6,73.0,76.0,25.9,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,02:45,54.7,54.7,51.8,89.7,0.99,NE@3.3,4.6,72.9,76.0,25.9,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,03:00,54.9,54.9,51.6,88.3,1.0,NE@4.5,6.7,72.7,75.9,25.9,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,03:15,55.2,55.1,51.2,86.4,1.0,NE@4.9,6.7,72.6,75.9,25.9,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,03:30,55.2,55.2,51.1,86.1,1.0,E@4.1,7.1,72.5,75.9,26.0,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,03:45,55.4,55.5,50.9,84.7,1.0,NE@3.4,4.6,72.4,75.8,26.0,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,04:00,55.4,55.5,51.7,87.3,1.0,NE@3.2,4.2,72.2,75.8,26.0,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,04:15,55.3,55.3,51.2,85.9,0.99,NE@3.7,4.9,72.1,75.7,26.0,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,04:30,55.4,55.4,50.9,84.6,0.94,NE@3.7,5.3,72.0,75.7,26.0,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,04:45,55.7,55.8,49.6,79.7,0.84,NE@3.5,5.7,71.9,75.6,26.0,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,05:00,55.8,55.8,47.1,72.5,0.1,N@3.5,4.9,71.8,75.6,26.0,0.0,0,29.7,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,05:15,55.8,55.8,46.8,71.6,0.0,N@3.2,4.6,71.7,75.6,26.0,0.0,0,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,05:30,55.6,55.5,48.7,77.4,0.0,N@1.4,3.1,71.6,75.5,26.0,0.0,0,29.72,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,05:45,55.3,55.2,49.3,80.1,0.0,N@3.4,6.0,71.5,75.5,26.0,0.0,2,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,06:00,55.0,55.0,46.3,72.4,0.0,N@4.6,6.7,71.4,75.4,26.0,0.0,6,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,06:15,55.1,55.0,47.0,74.0,0.0,N@3.7,6.0,71.3,75.4,26.0,0.0,19,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,06:30,55.2,55.1,48.8,78.9,0.0,NW@1.5,4.2,71.2,75.3,26.0,0.0,30,29.72,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,06:45,55.6,55.4,49.5,80.1,0.0,SE@0.1,1.7,71.1,75.3,26.0,0.0,37,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,07:00,55.5,55.4,48.1,75.9,0.0,NW@1.1,3.9,70.9,75.3,26.0,0.0,46,29.71,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,07:15,56.0,55.8,47.2,72.2,0.0,SE@0.7,3.1,70.8,75.2,26.0,0.0,55,29.72,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
2017-09-18,07:30,57.0,56.8,47.3,69.8,0.0,SE@1.1,3.1,70.7,75.2,26.0,0.0,143,29.72,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:32:29.043578
