Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2012-03-20,00:15,42.1,42.1,26.4,53.4,0.0,E@7.3,10.3,,48.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,00:30,42.1,42.1,26.5,53.6,0.0,E@6.9,9.2,,48.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,00:45,42.4,42.6,26.3,52.5,0.0,E@7.8,10.3,,48.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,01:00,42.8,42.9,26.1,51.5,0.0,SE@7.4,9.9,,48.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,01:15,43.0,43.1,26.9,52.8,0.06,SE@7.5,17.1,,48.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,01:30,42.9,43.0,28.7,57.0,0.0,SE@6.6,11.0,,48.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,01:45,43.1,43.3,29.3,57.9,0.0,SE@7.2,10.3,,48.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,02:00,43.8,44.0,29.4,56.7,0.0,SE@7.5,11.0,,48.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,02:15,44.5,44.7,30.2,56.9,0.08,S@10.1,18.9,,48.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,02:30,44.1,44.2,32.3,63.0,0.02,S@10.8,21.8,,48.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,02:45,43.4,43.5,33.7,68.5,0.25,S@9.5,16.0,,48.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,03:00,42.8,42.9,34.1,71.0,0.05,S@7.0,12.1,,47.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,03:15,42.5,42.6,34.3,72.5,0.0,S@6.2,9.9,,47.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,03:30,42.2,42.3,34.6,74.1,0.0,S@7.2,12.4,,47.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,03:45,42.5,42.6,34.6,73.6,0.0,S@11.1,16.7,,47.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,04:00,42.5,42.7,34.6,73.4,0.0,S@8.5,13.2,,47.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,04:15,43.0,43.2,34.5,71.5,0.0,SE@8.7,14.2,,47.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,04:30,43.0,43.2,34.6,71.8,0.0,SE@9.4,14.2,,47.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,04:45,43.5,43.7,34.6,70.6,0.0,SE@9.0,13.5,,47.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,05:00,43.8,44.0,34.8,70.4,0.0,SE@8.8,13.5,,47.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,05:15,43.9,44.1,34.9,70.4,0.0,SE@8.9,19.2,,47.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,05:30,43.6,43.7,35.2,72.2,0.0,SE@8.2,12.4,,47.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,05:45,43.7,43.9,35.2,71.5,0.0,S@8.7,13.5,,47.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,06:00,43.9,44.1,35.4,71.9,0.0,SE@8.3,15.7,,47.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,06:15,44.0,44.1,35.6,72.2,0.0,SE@7.9,12.4,,47.2,0.0,0.0,2,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,06:30,44.0,44.0,35.8,72.6,0.0,E@6.5,10.3,,47.1,0.0,0.0,5,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,06:45,44.2,44.4,35.7,71.7,0.0,E@6.0,9.9,,47.1,0.0,0.0,15,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,07:00,44.3,44.4,35.7,71.5,0.0,SE@5.5,15.0,,47.0,0.0,0.0,24,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,07:15,45.6,45.8,35.6,68.0,0.0,S@15.8,23.5,,47.0,0.0,0.0,33,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,07:30,45.5,45.7,35.8,68.6,0.0,S@16.4,22.5,,46.9,0.0,0.0,49,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
2012-03-20,07:45,45.9,46.1,35.9,67.8,0.0,S@16.2,22.8,,46.9,0.0,0.0,60,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:41:36.079044
