Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2009-08-26,00:15,63.2,,44.9,51.2,0.0,N@2.4,3.9,,85.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,00:30,62.6,,44.6,51.6,0.0,N@2.8,4.2,,85.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,00:45,62.0,,44.8,53.2,0.0,N@3.1,4.6,,85.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,01:00,61.7,,44.5,53.2,0.0,N@3.1,3.9,,85.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,01:15,62.4,,44.0,50.9,0.0,N@2.1,3.1,,85.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,01:30,62.1,,43.7,50.9,0.0,N@1.9,3.1,,84.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,01:45,61.8,,44.2,52.3,0.0,N@1.3,2.4,,84.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,02:00,61.8,,44.0,52.0,0.0,E@1.6,3.1,,84.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,02:15,58.7,,46.0,62.7,0.0,NE@2.9,4.2,,84.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,02:30,56.7,,46.8,69.5,0.0,NE@3.2,3.9,,84.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,02:45,57.1,,47.4,69.7,0.0,N@2.8,4.2,,83.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,03:00,57.0,,48.0,71.6,0.0,N@3.0,4.2,,83.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,03:15,57.5,,48.2,70.9,0.0,NE@2.7,3.9,,83.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,03:30,59.7,,47.5,63.9,0.0,N@2.1,2.8,,83.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,03:45,59.4,,46.9,63.2,0.0,NW@0.6,2.4,,83.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,04:00,59.7,,46.1,60.7,0.0,SE@0.6,2.1,,82.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,04:15,59.4,,46.5,62.1,0.0,E@1.7,2.4,,82.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,04:30,57.7,,48.2,70.7,0.0,NE@2.5,3.1,,82.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,04:45,57.2,,48.3,71.9,0.0,N@0.9,2.4,,82.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,05:00,57.0,,48.2,72.3,0.0,N@0.9,2.1,,82.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,05:15,57.6,,47.7,69.3,0.0,N@0.0,1.4,,81.9,0.0,0.0,5,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,05:30,57.8,,47.6,68.5,0.0,N@0.4,2.8,,81.7,0.0,0.0,15,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,05:45,57.6,,47.5,68.9,0.0,N@1.6,4.6,,81.5,0.0,0.0,47,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,06:00,60.4,,46.9,61.1,0.0,SW@0.7,2.1,,81.3,0.0,0.0,85,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,06:15,61.2,,48.1,62.1,0.0,S@1.6,4.6,,81.2,0.0,0.0,121,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,06:30,60.4,,48.5,64.7,0.0,SE@2.7,5.7,,81.0,0.0,0.0,155,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,06:45,61.0,,47.5,61.0,0.0,SW@3.0,6.4,,80.8,0.0,0.0,200,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,07:00,61.0,,47.0,59.8,0.0,SW@3.3,6.4,,80.6,0.0,0.0,253,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,07:15,60.9,,47.7,61.6,0.0,SW@3.8,6.0,,80.4,0.0,0.0,297,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,07:30,61.7,,47.6,59.8,0.0,W@4.1,7.8,,80.3,0.0,0.0,339,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,07:45,62.5,,47.1,57.0,0.0,SW@3.9,6.4,,80.1,0.0,0.0,379,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,08:00,63.6,,47.7,56.1,0.0,SW@3.9,5.7,,80.0,0.0,0.0,420,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,08:15,64.3,,47.9,55.1,0.0,SW@3.8,6.4,,79.8,0.0,0.0,431,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,08:30,65.6,,47.2,51.3,0.0,SW@4.0,6.7,,79.7,0.0,0.0,502,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,08:45,66.6,,47.0,49.1,0.0,SW@3.9,7.4,,79.6,0.0,0.0,519,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,09:00,67.8,,47.8,48.7,0.0,S@3.3,5.3,,79.6,0.0,0.0,511,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,09:15,68.8,,47.6,46.6,0.0,SW@3.8,6.4,,79.5,0.0,0.0,602,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
2009-08-26,09:30,69.8,,48.8,47.1,0.0,SE@3.5,7.1,,79.5,0.0,0.0,620,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:17:21.585240
