Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-09-24,00:15,55.9,55.9,47.6,73.5,0.0,SW@4.5,8.5,,67.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,00:30,55.8,55.7,47.6,73.9,0.0,SW@2.5,4.6,,67.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,00:45,55.2,55.1,47.8,75.8,0.0,SW@1.1,3.5,,66.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,01:00,55.2,55.2,47.8,75.9,0.0,SW@2.9,4.2,,66.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,01:15,55.1,55.0,47.8,76.4,0.0,SW@3.0,5.3,,66.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,01:30,55.0,55.0,47.6,76.0,0.0,SW@2.6,4.9,,66.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,01:45,55.0,54.9,47.8,76.6,0.0,SW@3.4,6.4,,66.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,02:00,54.9,54.9,47.9,77.3,0.0,SW@3.2,5.3,,66.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,02:15,54.8,54.7,48.0,77.9,0.0,SW@3.2,4.9,,66.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,02:30,54.8,54.8,48.2,78.5,0.0,W@3.0,4.6,,66.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,02:45,54.7,54.6,48.3,79.1,0.0,W@3.1,5.3,,66.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,03:00,54.4,54.3,48.4,80.1,0.0,W@3.3,5.3,,66.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,03:15,54.3,54.3,48.4,80.2,0.0,SW@3.3,6.7,,66.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,03:30,54.2,54.1,48.4,80.4,0.0,SW@3.4,4.9,,66.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,03:45,54.2,54.1,48.6,81.4,0.0,SW@3.8,6.7,,66.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,04:00,54.1,54.0,49.0,83.0,0.0,S@4.2,7.4,,66.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,04:15,54.2,54.1,49.8,85.0,0.14,SW@4.2,6.7,,66.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
2013-09-24,04:30,54.0,54.0,49.9,86.0,0.0,S@4.8,8.5,,66.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:55:23.932409
