Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-07-06,00:15,63.6,,43.0,46.9,0.0,NW@8.6,12.4,,78.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,00:30,63.4,,43.0,47.3,0.0,NW@9.1,13.2,,78.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,00:45,63.5,,43.2,47.4,0.0,NW@9.2,13.2,,78.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,01:00,62.8,,43.2,48.8,0.0,NW@9.2,13.5,,78.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,01:15,62.2,,43.3,49.9,0.0,NW@8.3,11.7,,78.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,01:30,61.3,,43.5,51.7,0.0,NW@6.4,10.3,,77.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,01:45,60.1,,43.6,54.4,0.0,NW@5.9,8.5,,77.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,02:00,60.3,,43.7,54.3,0.0,NW@6.1,9.2,,77.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,02:15,60.2,,43.8,54.6,0.0,NW@6.1,8.9,,77.3,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,02:30,59.6,,43.8,55.8,0.0,NW@5.0,8.2,,77.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,02:45,60.1,,43.5,54.2,0.0,NW@5.2,8.9,,76.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,03:00,60.0,,43.8,54.9,0.0,NW@4.6,7.4,,76.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,03:15,58.8,,44.0,57.8,0.0,NW@2.0,4.6,,76.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,03:30,57.7,,44.3,60.8,0.0,N@2.3,4.2,,76.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,03:45,56.3,,44.7,65.1,0.0,N@2.8,4.2,,76.2,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,04:00,56.6,,44.5,63.7,0.0,NW@3.3,4.9,,76.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,04:15,57.1,,44.3,62.3,0.0,N@2.6,4.6,,75.9,0.0,0.0,4,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,04:30,55.5,,44.9,67.3,0.0,N@2.4,3.5,,75.7,0.0,0.0,9,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,04:45,53.8,,45.3,72.9,0.0,NE@1.7,3.1,,75.5,0.0,0.0,25,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,05:00,55.5,,45.0,67.8,0.0,NE@0.0,1.4,,75.4,0.0,0.0,59,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,05:15,57.2,,46.1,66.2,0.0,N@0.1,1.7,,75.2,0.0,0.0,96,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,05:30,57.6,,46.8,67.2,0.0,NE@0.1,1.7,,75.0,0.0,0.0,132,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,05:45,58.5,,47.9,67.6,0.0,N@0.0,0.0,,74.9,0.0,0.0,170,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,06:00,60.6,,49.0,65.5,0.0,N@0.0,0.0,,74.7,0.0,0.0,210,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,06:15,61.0,,49.7,66.2,0.0,E@0.7,3.5,,74.5,0.0,0.0,254,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,06:30,60.7,,49.0,65.1,0.0,NE@2.6,4.2,,74.4,0.0,0.0,297,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,06:45,61.3,,49.2,64.2,0.0,E@2.7,5.3,,74.2,0.0,0.0,342,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,07:00,62.3,,49.5,62.9,0.0,NE@2.0,4.2,,74.1,0.0,0.0,387,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,07:15,63.7,,49.5,59.8,0.0,NE@1.2,3.5,,73.9,0.0,0.0,431,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,07:30,64.5,,50.0,59.2,0.0,N@1.3,3.5,,73.8,0.0,0.0,475,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,07:45,65.5,,48.5,54.1,0.0,W@2.9,6.4,,73.8,0.0,0.0,510,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
2010-07-06,08:00,65.7,,46.2,49.3,0.0,NW@4.0,6.0,,73.7,0.0,0.0,551,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:25:29.874896
