Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-01-14,00:15,45.5,,37.2,72.5,0.0,SW@8.5,16.0,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,00:30,44.9,,37.2,74.1,0.0,SW@7.3,13.2,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,00:45,44.6,,36.8,74.0,0.0,SW@7.6,15.3,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,01:00,43.9,,36.4,74.7,0.0,SW@6.8,13.5,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,01:15,43.6,,36.3,75.2,0.0,SW@7.0,12.8,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,01:30,43.7,,36.3,75.0,0.0,SW@9.6,17.1,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,01:45,43.2,,36.6,77.2,0.0,SW@7.6,13.9,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,02:00,42.9,,36.6,78.1,0.0,SW@7.8,13.9,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,02:15,42.8,,36.6,78.7,0.0,SW@6.8,13.2,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,02:30,42.2,,36.3,79.2,0.0,SW@6.2,12.4,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,02:45,42.2,,36.2,78.9,0.0,SW@5.4,9.9,,40.1,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,03:00,42.0,,35.9,78.8,0.0,SW@7.8,12.1,,40.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,03:15,41.9,,36.0,79.4,0.0,SW@8.2,13.9,,40.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,03:30,41.9,,36.1,79.7,0.0,SW@7.1,11.7,,40.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,03:45,41.4,,35.8,80.2,0.0,SW@4.8,8.9,,40.0,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,04:00,41.3,,35.7,80.4,0.0,SW@4.5,9.6,,39.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,04:15,42.1,,35.9,78.4,0.0,SW@6.0,9.9,,39.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,04:30,42.3,,35.8,77.4,0.0,SW@5.5,10.3,,39.9,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,04:45,41.7,,35.5,78.5,0.0,SW@5.3,9.6,,39.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,05:00,41.1,,35.4,80.0,0.0,SW@4.7,7.4,,39.8,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,05:15,41.2,,35.4,79.7,0.0,SW@4.3,8.2,,39.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,05:30,41.0,,35.4,80.1,0.0,S@4.8,8.5,,39.7,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,05:45,40.8,,35.4,80.7,0.0,S@5.4,9.6,,39.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,06:00,40.4,,35.3,81.7,0.0,S@5.4,9.6,,39.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,06:15,40.3,,35.3,82.2,0.0,SW@6.5,12.1,,39.6,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,06:30,40.5,,35.4,81.6,0.0,SW@5.3,8.5,,39.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,06:45,40.6,,35.4,81.4,0.0,SW@5.8,10.3,,39.5,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,07:00,40.6,,35.2,81.1,0.0,SW@5.5,10.3,,39.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,07:15,40.1,,35.2,82.5,0.0,SW@6.3,9.2,,39.4,0.0,0.0,0,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,07:30,39.6,,35.0,83.4,0.0,S@5.7,9.9,,39.3,0.0,0.0,2,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
2010-01-14,07:45,40.0,,35.1,82.6,0.0,S@5.0,8.5,,39.3,0.0,0.0,11,,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 05:21:04.816539
