Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-11,00:15,37.7,24.0,57.5,0.0,NE@3.6,6.0,0.0,0,58.0,62.5,17.6,30.35,37.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,00:30,36.9,23.9,59.0,0.0,N @4.0,6.4,0.0,0,57.8,62.5,17.6,30.35,36.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,00:45,36.3,23.8,60.0,0.0,N @5.9,8.5,0.0,0,57.6,62.4,17.6,30.35,36.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,01:00,35.5,24.7,64.4,0.0,N @6.1,7.8,0.0,0,57.5,62.4,17.6,30.35,35.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,01:15,35.2,25.0,66.1,0.0,N @6.3,7.4,0.0,0,57.3,62.4,17.6,30.35,35.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,01:30,35.1,25.1,66.7,0.0,N @6.2,8.5,0.0,0,57.1,62.3,17.6,30.35,35.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,01:45,35.2,25.0,65.9,0.0,N @6.2,7.8,0.0,0,57.0,62.3,17.6,30.35,35.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,02:00,35.1,24.4,64.6,0.0,N @7.0,8.9,0.0,0,56.8,62.2,17.6,30.34,35.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,02:15,35.1,24.8,65.6,0.0,N @6.3,8.9,0.0,0,56.7,62.1,17.6,30.34,35.0,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,02:30,34.5,24.5,66.5,0.0,N @6.5,8.9,0.0,0,56.5,62.1,17.5,30.34,34.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,02:45,34.2,24.1,66.2,0.0,N @7.0,8.9,0.0,0,56.4,62.0,17.5,30.33,34.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,03:00,33.9,25.0,69.4,0.0,N @6.2,8.5,0.0,0,56.2,62.0,17.5,30.33,33.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,03:15,33.2,25.1,71.6,0.0,N @6.2,8.2,0.0,0,56.1,61.9,17.5,30.33,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,03:30,33.3,25.2,72.0,0.0,N @7.0,8.9,0.0,0,56.0,61.9,17.5,30.33,33.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,03:45,33.4,25.2,71.6,0.0,N @7.3,9.2,0.0,0,55.8,61.8,17.5,30.33,33.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,04:00,33.2,24.4,69.8,0.0,N @7.4,9.2,0.0,0,55.7,61.8,17.5,30.34,33.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,04:15,33.1,24.5,70.5,0.0,N @7.4,9.9,0.0,0,55.5,61.7,17.5,30.34,32.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,04:30,33.0,24.6,71.0,0.0,N @7.3,9.9,0.0,0,55.4,61.7,17.5,30.34,32.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,04:45,32.9,24.6,71.1,0.0,N@6.7,9.2,0.0,0,55.2,61.6,17.5,30.34,32.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,05:00,32.9,24.6,71.2,0.0,N@6.0,8.5,0.0,0,55.1,61.5,17.5,30.34,32.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,05:15,32.8,24.8,72.3,0.0,N@6.7,9.6,0.0,0,54.9,61.5,17.5,30.34,32.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,05:30,32.5,25.0,73.5,0.0,N@6.0,7.8,0.0,0,54.8,61.4,17.5,30.34,32.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
2019-10-11,05:45,32.5,25.0,73.7,0.0,N @6.6,9.2,0.0,0,54.7,61.4,17.5,30.34,32.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:19:02.065601
