Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-11-18,00:15,49.0,39.1,68.5,0.0,0.0,29.67,SW,9.0,15.0,0.0,46.4,48.7,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,00:30,48.9,38.7,67.6,0.0,0.0,29.68,W,5.4,10.7,0.0,46.4,48.7,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,00:45,49.1,38.1,65.8,0.0,0.0,29.69,N ,4.0,8.2,0.0,46.3,48.7,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,01:00,48.7,37.8,65.7,0.0,0.0,29.69,NE,4.9,10.7,0.0,46.3,48.7,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,01:15,49.6,37.3,62.4,0.0,0.0,29.69,SW,5.4,10.7,0.0,46.2,48.7,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,01:30,48.8,37.8,65.5,0.0,0.0,29.69,SW,5.7,8.9,0.0,46.2,48.6,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,01:45,47.8,38.3,69.3,0.0,0.0,29.7,E,4.7,8.2,0.0,46.1,48.6,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,02:00,47.7,38.2,69.7,0.0,0.0,29.71,NE,3.7,7.1,0.0,46.0,48.6,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,02:15,48.7,38.1,66.6,0.0,0.0,29.71,NE,4.0,10.3,0.0,46.0,48.6,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
2020-11-18,02:30,49.1,37.8,64.8,0.0,0.0,29.7,SW,3.1,7.4,0.0,45.9,48.6,15.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:41:20.053295
