Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-05,00:15,67.9,44.0,41.9,0.0,NE@4.8,6.0,0.0,0,80.4,81.1,21.8,29.95,67.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,00:30,67.7,43.6,41.6,0.0,NE@4.6,6.0,0.0,0,80.2,81.1,21.8,29.95,67.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,00:45,68.1,44.0,41.8,0.0,E@3.4,4.9,0.0,0,80.0,81.0,21.8,29.96,67.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,01:00,67.3,44.1,43.1,0.0,NE@5.0,6.7,0.0,0,79.8,81.0,21.8,29.96,66.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,01:15,64.9,45.1,48.5,0.0,NE@5.2,7.1,0.0,0,79.6,80.9,21.8,29.96,64.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,01:30,63.6,45.4,51.5,0.0,NE@5.2,6.7,0.0,0,79.4,80.8,21.8,29.96,63.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,01:45,64.7,44.7,48.1,0.0,NE@4.7,6.4,0.0,0,79.2,80.8,21.8,29.96,64.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,02:00,65.9,44.6,45.9,0.0,N @4.9,6.7,0.0,0,79.0,80.8,21.8,29.97,65.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,02:15,63.5,45.5,51.8,0.0,N @6.3,7.8,0.0,0,78.8,80.7,21.8,29.96,63.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,02:30,62.9,45.5,52.9,0.0,N @6.9,7.8,0.0,0,78.6,80.6,21.8,29.96,62.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,02:45,66.5,43.5,43.2,0.0,N@5.0,6.4,0.0,0,78.5,80.6,21.8,29.96,66.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,03:00,67.0,43.4,42.3,0.0,NW@2.3,4.6,0.0,0,78.3,80.5,21.8,29.97,66.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,03:15,64.9,44.0,46.5,0.0,NE@2.8,4.2,0.0,0,78.1,80.4,21.8,29.97,64.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,03:30,64.9,43.0,44.9,0.0,N @4.2,6.7,0.0,0,77.9,80.4,21.8,29.97,64.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,03:45,63.1,44.0,49.7,0.0,N @4.7,6.0,0.0,0,77.8,80.3,21.8,29.97,62.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,04:00,63.5,43.6,48.3,0.0,NE@4.3,5.7,0.0,0,77.6,80.2,21.8,29.98,63.3,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,04:15,65.0,43.0,44.7,0.0,N@3.1,4.6,0.0,0,77.4,80.2,21.8,29.99,64.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,04:30,62.8,45.1,52.2,0.0,NE@4.3,7.1,0.0,0,77.3,80.1,21.8,29.99,62.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,04:45,61.5,45.2,54.9,0.0,NE@6.1,8.9,0.0,0,77.1,80.0,21.8,29.98,61.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,05:00,59.1,47.1,64.2,0.0,N @6.2,8.9,0.0,0,77.0,80.0,21.8,29.98,58.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,05:15,59.1,46.2,62.3,0.0,N @6.2,8.5,0.0,2,76.8,79.9,21.8,29.98,58.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,05:30,61.9,44.3,52.4,0.0,N@5.3,7.1,0.0,5,76.7,79.8,21.8,29.98,61.6,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,05:45,61.8,45.4,54.8,0.0,N@5.3,7.8,0.0,14,76.5,79.8,21.8,29.98,61.5,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,06:00,60.1,47.2,62.3,0.0,NW@2.5,4.9,0.0,40,76.3,79.7,21.8,29.99,59.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,06:15,60.5,48.2,63.8,0.0,N@2.8,5.7,0.0,78,76.2,79.6,21.8,29.99,60.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,06:30,62.1,47.6,59.1,0.0,NW@3.5,8.5,0.0,118,76.1,79.5,21.8,30.0,61.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,06:45,61.1,50.7,68.5,0.0,E@3.0,5.3,0.0,123,75.9,79.5,21.8,30.01,60.8,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,07:00,62.4,48.5,60.4,0.0,NE@4.5,7.1,0.0,89,75.8,79.4,21.7,30.01,62.2,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,07:15,62.7,49.0,60.9,0.0,N @6.0,8.2,0.0,96,75.7,79.3,21.7,30.01,62.4,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,07:30,64.4,50.0,59.4,0.0,N@4.8,6.7,0.0,270,75.7,79.3,21.7,30.01,64.1,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,07:45,67.0,49.7,53.8,0.0,N@4.1,7.1,0.0,327,75.6,79.2,21.7,30.02,66.7,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
2019-09-05,08:00,65.9,52.2,61.3,0.0,NW@2.5,4.2,0.0,350,75.6,79.1,21.7,30.03,65.9,"Pasco.NW (North Pasco), Franklin County",100025,Pasco.NW,2020-01-21 16:18:14.077704
