Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-07-18,00:15,70.1,69.6,50.6,49.8,0.0,N@8.4,13.2,82.9,83.6,26.7,0.0,0,29.83,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,00:30,69.7,69.2,50.7,50.8,0.0,N@8.2,11.7,82.6,83.6,26.7,0.0,0,29.82,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,00:45,69.4,68.9,50.6,51.1,0.0,N@8.8,12.4,82.4,83.5,26.7,0.0,0,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,01:00,69.3,68.8,50.6,51.3,0.0,N@8.0,12.8,82.2,83.4,26.7,0.0,0,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,01:15,69.0,68.4,50.6,51.9,0.0,N@7.9,11.7,81.9,83.4,26.6,0.0,0,29.82,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,01:30,68.3,67.7,50.9,53.8,0.0,N@7.7,11.4,81.7,83.3,26.6,0.0,0,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,01:45,68.2,67.7,50.9,53.9,0.0,N@8.0,11.4,81.4,83.2,26.6,0.0,0,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,02:00,68.4,67.9,50.6,52.8,0.0,N@6.9,10.7,81.2,83.1,26.6,0.0,0,29.81,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,02:15,68.3,67.8,50.6,53.0,0.0,N@6.2,9.6,81.0,83.0,26.6,0.0,0,29.82,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
2016-07-18,02:30,67.7,67.1,50.9,54.8,0.0,N@7.2,11.0,80.7,82.9,26.6,0.0,0,29.82,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2017-12-06 06:21:32.412126
