Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-06-13,00:15,61.6,44.7,53.8,0.0,0,29.81,W,2.9,6.4,0.06,76.0,75.7,23.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,00:30,61.4,44.0,52.5,0.0,0,29.8,NW,2.2,5.3,0.0,75.7,75.7,23.4,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,00:45,61.4,43.4,51.4,0.0,0,29.78,N,3.6,5.3,0.3,75.5,75.6,23.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,01:00,60.4,45.6,58.0,0.0,0,29.77,N ,4.1,6.0,0.01,75.3,75.5,23.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,01:15,60.2,44.5,56.0,0.0,0,29.77,N,3.5,7.4,0.0,75.1,75.5,23.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,01:30,60.2,44.9,56.8,0.0,0,29.77,NW,4.1,7.1,0.0,74.8,75.4,23.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,01:45,59.8,45.2,58.5,0.0,0,29.77,W,2.5,4.2,0.01,74.6,75.3,23.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,02:00,59.2,48.2,66.6,0.0,0,29.78,SE,2.5,5.3,0.23,74.4,75.2,23.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,02:15,57.2,51.7,81.6,0.01,0,29.79,S,4.9,10.3,0.96,74.2,75.2,23.3,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,02:30,55.8,51.8,86.5,0.01,0,29.79,SW,7.5,12.4,1.0,74.0,75.1,23.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,02:45,54.8,52.1,90.4,0.01,0,29.78,SW,3.9,8.5,1.0,73.8,75.0,23.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,03:00,54.2,52.1,92.5,0.01,0,29.77,SW,5.9,11.0,0.96,73.6,74.9,23.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,03:15,53.8,52.5,95.4,0.01,0,29.77,SW,7.8,11.7,0.94,73.4,74.9,23.2,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,03:30,53.0,52.3,97.2,0.02,0,29.77,SW,6.2,10.7,0.92,73.2,74.8,23.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,03:45,52.9,52.4,98.0,0.0,0,29.76,W,2.7,6.7,0.92,73.0,74.7,23.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,04:00,53.0,52.4,97.8,0.01,0,29.77,SE,2.1,3.9,0.93,72.8,74.6,23.1,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,04:15,53.5,53.2,98.6,0.02,1,29.77,E,3.4,4.9,0.93,72.5,74.5,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,04:30,53.2,53.0,99.3,0.02,2,29.77,E,4.6,7.1,0.91,72.3,74.5,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,04:45,52.8,52.6,99.3,0.01,2,29.78,SE,4.9,7.4,0.9,72.1,74.4,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,05:00,52.5,52.4,99.3,0.02,2,29.78,S,3.2,5.7,0.9,71.9,74.3,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,05:15,52.3,52.1,99.4,0.04,3,29.77,W,2.0,3.9,0.9,71.7,74.2,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,05:30,52.3,52.1,99.4,0.01,13,29.78,S,3.0,5.7,0.9,71.4,74.1,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,05:45,52.1,51.9,99.4,0.0,25,29.77,S,3.3,5.7,0.91,71.2,74.0,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,06:00,52.0,51.9,99.4,0.0,25,29.77,SW,4.2,7.1,0.91,71.0,73.9,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,06:15,52.3,52.2,99.4,0.01,25,29.78,S,4.9,7.8,0.91,70.8,73.9,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,06:30,52.3,52.2,99.4,0.01,32,29.78,S,4.8,8.2,0.91,70.5,73.8,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,06:45,52.4,52.3,99.4,0.0,28,29.79,S,5.3,8.5,0.9,70.3,73.7,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,07:00,52.8,52.7,99.3,0.0,67,29.79,SW,5.5,8.5,0.9,70.1,73.6,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,07:15,53.1,53.0,99.3,0.0,75,29.78,SW,5.9,12.1,0.91,70.0,73.5,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,07:30,53.2,53.0,99.3,0.0,57,29.79,S,4.8,8.5,0.91,69.8,73.4,23.0,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,07:45,53.2,53.0,99.3,0.01,46,29.79,SW,5.4,9.6,0.91,69.7,73.3,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,08:00,53.0,52.8,99.3,0.01,53,29.79,SW,6.4,10.7,0.9,69.5,73.2,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,08:15,52.6,52.5,99.3,0.02,41,29.79,SW,5.1,8.5,0.9,69.4,73.1,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,08:30,52.6,52.5,99.3,0.01,38,29.79,S,4.0,12.8,0.89,69.3,73.0,22.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,08:45,52.7,52.6,99.3,0.01,50,29.79,S,3.5,11.4,0.9,69.2,72.9,22.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,09:00,52.7,52.6,99.4,0.0,69,29.79,S,3.6,6.0,0.91,69.0,72.8,22.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,09:15,53.1,52.9,99.3,0.0,89,29.79,S,4.0,5.7,0.9,68.9,72.7,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,09:30,53.4,53.2,99.3,0.0,96,29.8,S,4.5,6.7,0.9,68.8,72.6,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,09:45,54.0,53.8,99.3,0.01,140,29.8,S,4.7,19.2,0.91,68.7,72.6,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,10:00,55.0,54.8,99.0,0.0,254,29.81,S,4.3,8.2,0.91,68.6,72.5,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,10:15,56.0,55.0,96.4,0.0,283,29.81,S,4.3,7.1,0.87,68.5,72.4,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
2020-06-13,10:30,57.2,54.0,88.8,0.0,403,29.81,SW,5.8,17.5,0.41,68.5,72.3,22.9,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:37:57.169652
