Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-06-27,00:15,74.9,51.2,43.5,0.0,0,29.82,NW,5.1,9.2,0.0,84.4,82.2,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,00:30,74.3,51.0,44.0,0.0,0,29.82,NW,5.0,7.4,0.0,84.2,82.1,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,00:45,73.7,50.9,44.7,0.0,0,29.82,NW,4.9,7.1,0.0,84.0,82.1,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,01:00,73.4,50.9,45.3,0.0,0,29.82,NW,5.1,8.2,0.0,83.8,82.0,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,01:15,73.0,51.0,45.9,0.0,0,29.82,NW,4.8,8.9,0.0,83.6,82.0,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,01:30,72.1,51.3,47.8,0.0,0,29.82,NW,4.3,7.8,0.0,83.4,81.9,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,01:45,72.7,50.9,46.3,0.0,0,29.82,NW,5.7,8.9,0.0,83.2,81.8,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,02:00,72.3,50.9,46.8,0.0,0,29.82,NW,6.7,11.7,0.0,82.9,81.8,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,02:15,71.9,51.0,47.7,0.0,0,29.83,NW,6.3,10.3,0.0,82.7,81.7,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
2020-06-27,02:30,71.1,51.2,49.4,0.0,0,29.83,NW,6.0,9.6,0.0,82.5,81.7,24.8,"Pasco.NW, Franklin County",100025,Pasco.NW,2020-12-14 03:38:14.877465
