Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-02-14,23:15,36.7,36.6,30.5,78.0,0.0,NE@2.7,4.9,40.1,41.7,39.2,0.0,0,30.11,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-14,23:30,38.2,38.0,28.2,66.9,0.0,NW@4.2,10.7,39.9,41.7,39.2,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-14,23:45,38.6,38.5,26.1,60.5,0.0,N@5.8,9.9,39.8,41.6,39.2,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-14,24:00,37.8,37.7,26.6,63.7,0.0,NW@3.9,8.2,39.6,41.6,39.2,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,00:15,38.0,37.9,25.5,60.4,0.0,N@6.7,11.0,39.5,41.6,39.2,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,00:30,37.8,37.8,25.3,60.3,0.0,N@8.7,13.2,39.4,41.6,39.2,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,00:45,37.9,37.9,25.3,60.1,0.0,N@9.0,16.4,39.2,41.5,39.2,0.0,0,30.12,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,01:00,37.4,37.3,25.6,62.3,0.0,NW@6.4,12.1,39.1,41.5,39.2,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,01:15,37.3,37.3,25.7,62.5,0.0,N@8.1,13.5,39.0,41.5,39.2,0.0,0,30.13,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,01:30,37.7,37.7,26.0,62.3,0.0,N@8.5,14.2,38.9,41.4,39.2,0.0,0,30.14,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,01:45,38.1,38.1,25.9,61.2,0.0,N@9.3,13.2,38.8,41.4,39.2,0.0,0,30.15,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,02:00,38.3,38.3,25.9,60.6,0.0,N@9.0,14.2,38.8,41.3,39.3,0.0,0,30.16,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,02:15,38.3,38.3,25.9,60.7,0.0,N@8.4,15.0,38.7,41.3,39.3,0.0,0,30.17,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,02:30,38.7,38.7,25.7,59.4,0.0,N@10.1,15.3,38.7,41.3,39.3,0.0,0,30.17,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,02:45,38.6,38.6,25.7,59.4,0.0,N@9.8,16.7,38.7,41.2,39.3,0.0,0,30.18,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,03:00,38.7,38.7,25.7,59.0,0.0,N@10.0,17.5,38.6,41.2,39.3,0.0,0,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,03:15,38.5,38.4,25.9,60.2,0.0,N@8.6,12.8,38.6,41.2,39.3,0.0,0,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,03:30,39.0,39.0,25.6,58.2,0.0,N@10.4,15.7,38.6,41.1,39.3,0.0,0,30.19,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,03:45,38.5,38.5,25.5,59.0,0.0,N@8.7,12.8,38.6,41.1,39.3,0.0,0,30.2,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,04:00,36.9,36.8,26.0,64.2,0.0,W@3.8,8.2,38.5,41.0,39.3,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,04:15,37.0,36.8,25.5,62.8,0.0,NW@3.4,6.0,38.5,41.0,39.3,0.0,0,30.21,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,04:30,37.1,37.0,25.0,61.2,0.0,NW@3.3,7.1,38.4,41.0,39.3,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,04:45,37.1,37.0,24.5,60.0,0.0,NW@3.7,6.4,38.3,41.0,39.3,0.0,0,30.22,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,05:00,35.3,35.2,24.6,64.8,0.0,NW@2.8,4.9,38.2,40.9,39.3,0.0,0,30.23,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,05:15,35.4,35.3,24.3,63.8,0.0,W@2.8,7.8,38.1,40.9,39.3,0.0,0,30.24,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
2018-02-15,05:30,35.2,35.1,24.1,63.7,0.0,NW@2.2,4.2,38.0,40.9,39.3,0.0,0,30.24,"Pasco North (North Pasco), Franklin County",100025,Pasco North (North Pasco),2018-03-13 17:58:04.986847
