Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,39.6,39.1,20.7,46.4,0.0,W@7.6,10.3,48.3,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,00:30,41.4,41.0,20.6,43.0,0.0,W@10.3,13.2,48.3,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,00:45,39.6,39.0,21.0,46.9,0.0,W@9.5,11.7,48.3,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,01:00,39.5,39.0,21.2,47.5,0.0,W@9.4,12.4,48.2,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,01:15,39.6,39.1,20.5,45.9,0.0,W@9.6,13.2,48.2,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,01:30,37.5,36.6,20.2,49.2,0.0,NW@7.6,11.7,48.2,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,01:45,33.2,32.5,19.8,57.5,0.0,NW@5.7,7.1,48.1,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,02:00,31.6,30.7,18.9,59.4,0.0,NE@1.4,4.2,48.1,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,02:15,30.4,29.9,18.5,61.8,0.0,W@3.4,6.7,48.1,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,02:30,35.2,34.2,19.9,53.4,0.0,S@4.6,10.3,48.0,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,02:45,31.3,30.7,19.6,62.1,0.0,S@5.6,8.5,48.0,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,03:00,30.9,30.2,19.5,62.9,0.0,NW@0.9,5.3,47.9,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,03:15,28.7,27.7,18.2,65.8,0.0,NE@3.8,6.0,47.9,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,03:30,28.3,27.6,19.0,69.5,0.0,NE@0.7,3.9,47.8,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
2014-03-20,03:45,28.7,28.0,18.8,67.5,0.0,N@0.0,0.0,47.8,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:49:28.486426
