Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-14,00:15,66.2,65.9,57.8,74.3,0.0,S@1.5,6.4,84.5,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,00:30,65.4,65.0,57.9,76.7,0.0,S@1.0,4.6,84.5,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,00:45,65.5,65.4,58.2,77.0,0.0,S@6.3,13.2,84.5,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,01:00,66.0,65.7,56.5,71.3,0.0,SW@10.4,15.7,84.5,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,01:15,65.3,65.1,56.4,72.9,0.0,S@10.5,14.6,84.5,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,01:30,65.2,65.0,56.6,73.6,0.0,SW@8.1,12.1,84.5,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,01:45,65.1,64.9,55.9,72.0,0.0,S@9.2,17.5,84.4,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,02:00,64.8,64.6,55.5,71.7,0.0,SW@10.4,15.0,84.4,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,02:15,64.3,64.1,56.0,74.2,0.02,SW@7.4,12.1,84.4,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,02:30,63.0,62.7,56.1,78.1,0.83,W@7.2,14.2,84.4,0.15,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
2014-08-14,02:45,62.2,61.9,55.4,78.3,0.85,NW@6.2,11.4,84.3,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-10 02:34:05.636275
