Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-05,00:15,46.8,,36.7,67.6,0.0,NE@2.4,3.9,59.6,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,00:30,45.7,,36.1,69.0,0.0,NE@2.0,3.9,59.4,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,00:45,43.3,,35.9,74.9,0.0,N@2.7,5.3,59.2,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,01:00,44.8,,37.5,75.4,0.01,S@1.4,2.8,59.1,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,01:15,44.3,,37.2,76.0,0.01,N@0.0,0.0,58.9,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,01:30,44.8,,37.4,75.3,0.01,N@0.3,1.7,58.7,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,01:45,44.0,,36.9,76.0,0.01,N@0.9,2.8,58.6,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,02:00,42.5,,36.6,79.4,0.01,N@1.3,3.5,58.4,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,02:15,42.4,,37.3,81.7,0.01,N@2.3,3.5,58.2,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,02:30,42.7,,37.2,80.8,0.02,N@2.3,2.8,58.1,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,02:45,42.2,,37.3,82.7,0.02,N@2.7,3.5,57.9,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,03:00,41.1,,36.5,83.4,0.02,NE@3.6,4.6,57.8,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,03:15,41.1,,36.4,83.1,0.01,NE@4.0,4.9,57.6,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,03:30,40.7,,36.4,84.5,0.02,NE@3.8,4.2,57.5,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,03:45,41.3,,36.3,82.3,0.01,NE@3.9,4.9,57.3,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,04:00,41.2,,36.2,82.5,0.01,NE@2.9,3.9,57.2,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,04:15,40.8,,35.7,82.0,0.01,NE@2.6,3.5,57.0,0.0,0,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,04:30,41.3,,35.9,80.7,0.01,NE@1.7,3.5,56.9,0.0,1,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,04:45,40.1,,35.9,84.8,0.03,SW@0.5,2.4,56.7,0.0,3,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,05:00,40.0,,35.9,85.1,0.03,N@0.6,2.4,56.6,0.0,10,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,05:15,40.4,,36.3,85.2,0.03,S@0.0,1.4,56.4,0.0,19,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,05:30,40.5,,36.7,86.2,0.04,N@0.0,0.0,56.3,0.0,36,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,05:45,41.8,,37.6,85.0,0.03,N@0.0,0.0,56.2,0.0,48,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,06:00,43.3,,38.2,82.0,0.01,E@0.3,2.4,56.0,0.0,47,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,06:15,44.0,,38.8,81.9,0.01,N@0.0,0.0,55.9,0.0,68,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,06:30,44.4,,39.2,81.9,0.01,NE@0.4,2.4,55.8,0.0,93,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,06:45,44.9,,39.5,81.1,0.01,N@0.0,0.0,55.7,0.0,81,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
2011-05-05,07:00,45.5,,39.8,80.2,0.0,NW@0.0,1.4,55.6,0.0,110,"PK_McClenny, Franklin County",100172,PK_McClenny,2017-12-09 04:27:23.917169
