Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-02-21,23:15,18.5,18.0,16.6,99.6,0.05,SE@1.4,4.2,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-21,23:30,18.5,18.1,16.6,99.6,0.05,S@3.3,5.7,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-21,23:45,18.2,17.7,16.3,99.6,0.05,E@4.2,6.4,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-21,24:00,17.6,17.2,15.6,99.6,0.04,E@5.3,7.4,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,00:15,17.3,16.9,15.3,99.6,0.04,NE@5.8,6.7,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,00:30,17.3,16.9,15.3,99.6,0.04,E@5.2,6.4,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,00:45,17.2,16.8,15.1,99.6,0.04,E@6.4,7.8,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,01:00,16.9,16.4,14.8,99.6,0.04,E@7.3,8.5,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,01:15,16.6,16.2,14.5,99.6,0.04,E@7.9,9.6,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,01:30,16.0,15.6,13.8,99.6,0.04,NE@8.5,9.9,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,01:45,15.6,15.2,13.5,99.6,0.04,NE@8.6,10.7,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,02:00,15.2,14.8,13.0,99.5,0.04,NE@9.0,11.0,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,02:15,14.9,14.5,12.7,99.5,0.04,E@8.4,9.9,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,02:30,14.5,14.1,12.3,99.5,0.04,E@8.9,10.3,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,02:45,14.3,13.9,12.0,99.5,0.04,NE@8.9,10.3,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,03:00,14.0,13.6,11.7,99.5,0.04,E@9.4,11.0,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,03:15,13.7,13.3,11.3,99.6,0.03,NE@9.4,11.0,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,03:30,13.3,12.8,10.9,99.6,0.03,NE@9.3,10.7,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,03:45,13.0,12.7,10.7,99.6,0.03,NE@9.6,11.4,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,04:00,13.2,12.8,10.8,99.6,0.03,E@9.4,11.4,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,04:15,13.4,13.1,11.1,99.6,0.03,E@8.8,10.3,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,04:30,13.7,13.4,11.4,99.6,0.03,E@9.0,11.0,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,04:45,13.9,13.5,11.5,99.6,0.03,E@8.5,9.9,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,05:00,13.8,13.4,11.5,99.6,0.03,E@8.2,9.6,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,05:15,13.4,13.0,11.0,99.6,0.03,E@8.8,10.7,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,05:30,13.2,12.9,10.9,99.6,0.03,NE@8.3,9.9,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
2019-02-22,05:45,13.6,13.2,11.2,99.6,0.03,E@8.4,9.6,33.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2019-06-25 05:14:55.016018
