Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-05-14,00:15,44.1,43.6,33.6,66.3,0.0,SE@0.0,1.4,56.4,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,00:30,43.9,43.4,33.5,66.4,0.0,SE@0.1,2.4,56.3,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,00:45,43.9,43.7,33.8,67.3,0.0,E@1.3,3.1,56.2,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,01:00,42.7,42.3,33.2,68.9,0.0,SE@1.9,3.9,56.1,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,01:15,42.5,42.1,33.7,70.7,0.0,SE@1.5,3.9,55.9,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,01:30,42.3,42.0,33.4,70.4,0.0,NE@0.1,1.7,55.8,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,01:45,42.1,41.7,33.2,70.6,0.0,E@0.4,3.1,55.6,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,02:00,44.1,43.7,32.9,64.4,0.0,NE@1.6,4.2,55.5,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,02:15,43.0,42.7,33.1,67.8,0.0,E@0.8,3.9,55.4,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,02:30,44.2,43.9,33.0,64.4,0.0,E@1.0,3.1,55.2,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,02:45,45.8,45.8,32.7,59.8,0.0,E@3.1,3.9,55.1,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,03:00,46.0,45.6,32.5,59.0,0.0,E@2.5,3.9,55.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,03:15,45.5,45.2,32.6,60.4,0.0,E@3.2,3.9,54.8,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,03:30,44.3,43.7,32.7,63.4,0.0,SE@1.9,3.5,54.7,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
2014-05-14,03:45,43.8,43.6,33.1,65.7,0.0,E@3.4,6.4,54.6,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:11:11.765284
