Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-09-19,00:15,44.3,43.8,37.9,78.3,0.01,S@4.6,8.2,58.1,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,00:30,44.5,44.1,38.3,78.7,0.01,S@2.0,6.4,58.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,00:45,45.4,44.9,38.9,78.0,0.01,S@3.5,7.4,58.0,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,01:00,46.1,45.6,38.9,76.0,0.01,S@6.6,12.1,57.9,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,01:15,46.2,45.8,39.1,76.0,0.01,S@10.0,14.2,57.9,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,01:30,46.1,45.7,39.1,76.4,0.01,S@11.4,15.7,57.9,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,01:45,45.6,45.2,39.2,78.1,0.01,S@10.0,13.9,57.8,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,02:00,46.0,45.5,39.8,78.9,0.01,S@8.7,12.1,57.8,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,02:15,45.7,45.2,40.1,80.6,0.01,S@8.5,14.6,57.7,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,02:30,45.8,45.3,40.0,80.2,0.01,S@10.3,14.6,57.7,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,02:45,45.6,45.1,40.2,81.4,0.01,S@7.1,11.7,57.6,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,03:00,45.6,45.2,40.2,81.1,0.01,S@6.7,12.1,57.6,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,03:15,45.5,45.1,40.4,82.1,0.01,S@5.6,10.7,57.5,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,03:30,45.3,44.9,40.1,81.7,0.02,S@8.8,15.3,57.5,0.01,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,03:45,44.7,44.2,39.5,81.8,0.06,S@11.0,15.3,57.5,0.01,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,04:00,43.9,43.5,39.8,85.4,0.12,S@9.8,13.5,57.4,0.01,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,04:15,44.1,43.7,39.9,85.0,0.05,S@6.3,11.4,57.4,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,04:30,44.0,43.6,40.2,86.2,0.03,S@5.6,13.9,57.3,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,04:45,44.3,43.9,39.8,84.0,0.03,S@5.1,10.7,57.3,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,05:00,44.3,43.9,39.7,83.8,0.03,S@4.9,10.7,57.2,0.01,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,05:15,44.6,44.2,39.4,81.7,0.02,S@4.9,11.7,57.2,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,05:30,44.8,44.4,39.3,80.9,0.02,S@5.0,9.2,57.2,0.0,0,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,05:45,44.8,44.3,39.4,81.3,0.02,S@4.6,12.1,57.1,0.0,1,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,06:00,44.8,44.3,39.6,81.8,0.02,S@5.7,10.3,57.1,0.0,4,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,06:15,44.7,44.3,39.5,81.7,0.02,S@10.9,17.1,57.0,0.0,11,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,06:30,44.5,44.0,39.7,83.1,0.02,S@12.8,18.2,57.0,0.0,22,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,06:45,44.4,44.0,39.9,84.1,0.02,S@11.3,15.7,57.0,0.01,32,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,07:00,44.5,44.1,40.0,84.0,0.02,S@10.6,16.0,56.9,0.0,38,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,07:15,44.9,44.4,39.9,82.4,0.02,S@12.1,16.4,56.9,0.0,66,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,07:30,44.9,44.4,40.0,83.0,0.02,S@11.6,15.7,56.9,0.0,72,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
2017-09-19,07:45,44.9,44.4,40.0,82.8,0.02,S@11.1,16.0,56.8,0.0,51,"Pullman NE, Whitman County",300152,Pullman NE,2017-12-08 19:36:06.572019
