Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-08-01,00:15,54.0,,52.8,95.8,1.0,W@1.0,4.6,62.2,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,00:30,54.0,,52.8,95.9,1.0,NW@2.2,4.2,62.2,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,00:45,53.5,,52.4,95.9,1.0,NW@3.0,5.7,62.2,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,01:00,53.6,,52.5,95.7,1.0,S@0.1,1.7,62.2,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,01:15,54.0,,52.7,95.6,1.0,SW@0.1,1.7,62.1,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,01:30,54.0,,52.8,95.7,1.0,SE@0.4,2.1,62.1,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,01:45,54.0,,52.8,95.7,1.0,SW@0.9,2.4,62.1,0.01,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,02:00,54.0,,52.8,95.7,1.0,S@0.5,2.4,62.1,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,02:15,54.2,,53.0,95.6,1.0,SW@0.3,1.7,62.1,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,02:30,54.4,,53.2,95.5,1.0,SW@0.3,2.1,62.1,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,02:45,54.5,,53.3,95.6,1.0,S@0.2,1.7,62.1,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,03:00,54.5,,53.3,95.7,1.0,W@0.0,1.4,62.1,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,03:15,54.8,,53.6,95.5,1.0,N@0.0,0.0,62.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,03:30,54.8,,53.6,95.5,1.0,E@0.1,1.7,62.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,03:45,54.8,,53.7,95.8,1.0,S@0.2,1.7,62.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,04:00,55.1,,53.9,95.7,1.0,S@0.2,1.7,62.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,04:15,55.6,,54.3,95.6,1.0,SW@0.8,3.9,62.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,04:30,55.9,,54.6,95.2,1.0,S@1.2,3.9,62.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,04:45,56.3,,54.9,95.0,1.0,S@1.9,4.6,62.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,05:00,56.5,,55.0,94.5,1.0,SE@1.6,4.6,62.0,0.0,2,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,05:15,56.5,,54.8,94.1,1.0,SE@1.3,6.4,62.0,0.0,8,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,05:30,56.7,,54.9,93.6,1.0,SE@3.8,8.2,61.9,0.0,24,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,05:45,57.0,,55.1,93.2,1.0,S@3.7,7.8,61.9,0.0,34,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,06:00,57.3,,55.4,93.2,1.0,SE@2.7,4.9,61.9,0.0,41,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,06:15,57.4,,55.4,93.0,1.0,SE@2.3,4.2,61.9,0.0,64,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,06:30,58.0,,55.9,92.5,1.0,S@2.3,6.7,61.9,0.0,134,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,06:45,59.0,,56.3,90.9,0.94,S@3.9,7.4,61.9,0.0,130,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,07:00,59.7,,56.6,89.5,0.64,S@3.1,5.3,61.9,0.0,148,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,07:15,60.1,,56.6,88.2,0.02,S@2.9,6.4,61.9,0.0,154,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,07:30,60.7,,56.7,86.4,0.01,SE@3.9,7.4,61.9,0.0,188,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,07:45,60.6,,56.6,86.5,0.0,SE@3.7,6.4,61.9,0.0,188,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,08:00,60.2,,55.9,85.9,0.0,SE@4.3,6.4,61.9,0.0,124,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,08:15,60.1,,55.3,84.0,0.0,SE@4.3,7.8,61.9,0.0,119,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,08:30,60.8,,55.5,82.7,0.0,SE@3.8,7.4,61.9,0.0,181,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,08:45,61.4,,55.3,80.3,0.0,SE@4.4,8.5,61.9,0.0,212,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,09:00,62.3,,55.0,77.1,0.0,SE@5.0,8.5,61.8,0.0,308,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,09:15,62.8,,54.1,73.2,0.0,SE@6.0,10.3,61.8,0.0,293,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,09:30,63.1,,54.5,73.3,0.0,SE@5.4,9.2,61.9,0.0,476,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,09:45,63.4,,55.2,74.6,0.0,S@5.3,8.5,61.9,0.0,540,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,10:00,64.3,,55.3,72.5,0.0,S@5.2,9.9,61.9,0.0,649,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,10:15,65.1,,55.1,70.0,0.0,S@4.9,8.2,61.8,0.0,538,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,10:30,65.4,,54.8,68.6,0.0,SE@5.1,8.5,61.9,0.0,610,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,10:45,67.5,,55.1,64.5,0.0,SE@5.4,9.9,61.9,0.0,790,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,11:00,66.1,,55.3,68.1,0.0,S@6.9,12.1,61.9,0.0,493,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,11:15,65.8,,55.3,68.6,0.0,S@7.3,11.7,61.9,0.0,559,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,11:30,66.0,,55.1,67.8,0.0,S@6.7,10.3,61.9,0.0,484,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,11:45,65.8,,54.8,67.6,0.0,S@7.4,12.1,61.9,0.0,542,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,12:00,66.3,,54.8,66.4,0.0,S@7.7,13.2,61.9,0.0,579,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,12:15,66.7,,54.8,65.6,0.0,S@8.7,15.7,61.9,0.0,688,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,12:30,68.0,,55.6,64.5,0.0,S@7.1,12.4,61.9,0.0,780,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,12:45,67.3,,54.6,63.7,0.0,S@7.6,12.1,62.3,0.0,695,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,13:00,68.2,,54.8,62.2,0.0,S@8.5,14.2,62.0,0.0,964,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,13:15,67.8,,54.1,61.4,0.0,S@8.4,14.6,62.0,0.0,701,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,13:30,67.7,,54.2,61.8,0.0,S@7.4,14.2,62.0,0.0,673,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,13:45,68.8,,55.6,62.7,0.0,S@6.3,12.8,62.0,0.0,634,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,14:00,67.3,,54.4,63.2,0.0,S@6.8,11.0,62.0,0.0,456,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,14:15,67.9,,54.5,62.2,0.0,S@6.8,11.0,62.1,0.0,525,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,14:30,67.5,,54.5,62.9,0.0,SW@6.3,11.0,62.1,0.0,372,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,14:45,67.2,,54.1,62.8,0.0,SW@5.8,10.7,62.1,0.0,337,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,15:00,67.1,,54.0,62.6,0.0,SW@5.3,9.2,62.1,0.0,360,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,15:15,67.5,,54.3,62.6,0.0,SW@4.5,7.8,62.2,0.0,410,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
2008-08-01,15:30,67.3,,53.9,62.0,0.0,SW@2.9,7.1,62.2,0.0,310,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:57:57.236536
