Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-04-11,00:15,41.8,,37.8,85.6,0.56,N@0.0,0.0,47.7,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,00:30,41.4,,38.2,88.1,0.6,N@0.0,0.0,47.7,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,00:45,40.9,,38.4,90.7,0.69,N@0.0,0.0,47.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,01:00,41.1,,38.3,89.7,0.66,N@0.0,0.0,47.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,01:15,41.3,,38.0,87.9,0.55,N@0.0,0.0,47.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,01:30,41.5,,38.2,87.7,0.57,N@0.0,0.0,47.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,01:45,41.9,,38.2,86.6,0.45,N@0.0,0.0,47.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,02:00,42.5,,37.6,82.7,0.22,N@0.0,0.0,47.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,02:15,43.0,,37.1,79.4,0.1,N@0.0,0.0,47.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,02:30,43.0,,36.9,79.0,0.09,N@0.0,0.0,47.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,02:45,43.1,,37.2,79.4,0.06,N@0.0,0.0,47.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,03:00,42.8,,38.7,85.3,0.17,N@0.0,0.0,47.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,03:15,42.9,,38.6,84.3,0.19,N@0.0,0.0,47.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,03:30,43.1,,38.6,83.8,0.18,N@0.0,0.0,47.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,03:45,43.2,,38.8,84.2,0.26,N@0.0,0.0,47.3,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,04:00,43.0,,38.9,85.4,0.27,N@0.0,0.0,47.3,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,04:15,42.9,,38.9,85.5,0.25,N@0.0,0.0,47.3,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,04:30,42.7,,39.3,87.5,0.31,N@0.0,0.0,47.3,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
2008-04-11,04:45,42.9,,39.4,87.4,0.43,N@0.0,0.0,47.2,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 05:55:54.071371
