Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,39.9,40.1,34.4,80.5,0.01,S@2.3,4.2,47.1,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,00:30,39.3,39.5,34.3,81.8,0.01,S@1.1,3.5,47.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,00:45,38.2,38.1,34.1,84.9,0.02,N@0.0,1.4,47.0,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,01:00,37.7,37.7,34.2,87.0,0.03,S@0.2,2.8,46.9,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,01:15,37.5,37.4,33.8,86.6,0.04,N@0.0,0.0,46.9,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,01:30,36.9,37.1,33.6,87.8,0.04,SW@0.9,2.8,46.8,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,01:45,37.2,37.6,33.8,87.3,0.03,SW@1.6,3.1,46.8,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,02:00,37.5,37.7,33.3,84.7,0.02,S@0.7,3.1,46.7,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,02:15,36.7,36.8,33.2,87.3,0.04,S@0.1,1.7,46.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,02:30,35.9,35.8,32.8,88.3,0.06,N@0.0,0.0,46.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,02:45,35.2,35.3,32.5,89.7,0.09,SW@0.0,1.4,46.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,03:00,35.0,35.2,32.4,89.9,0.11,SW@1.2,2.8,46.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,03:15,34.5,34.6,32.1,90.8,0.13,N@0.0,0.0,46.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,03:30,34.7,34.8,32.5,91.7,0.16,N@0.0,0.0,46.3,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
2014-03-20,03:45,35.0,35.1,32.8,91.6,0.2,SW@0.4,2.1,46.2,0.0,0,"Lynden, Whatcom County",330063,Lynden,2017-12-07 06:38:03.368718
