Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,36.2,32.7,87.2,0.0,NE@0.1,1.4,0.25,0,48.1,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,00:30,35.2,32.1,88.2,0.0,N @0.8,2.1,0.3,0,48.1,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,00:45,34.5,31.5,89.0,0.0,N@0.4,2.1,0.36,0,48.1,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,01:00,34.5,31.7,89.3,0.0,N @0.2,2.1,0.41,0,48.0,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,01:15,34.5,31.5,88.5,0.0,N @0.1,1.4,0.46,0,48.0,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,01:30,34.5,31.4,88.2,0.0,SE@0.0,1.4,0.5,0,48.0,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,01:45,34.6,31.5,88.4,0.0,N@0.3,1.7,0.54,0,47.9,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,02:00,33.9,30.6,87.4,0.0,E@0.3,1.4,0.56,0,47.9,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,02:15,34.0,31.0,88.9,0.0,NE@0.3,1.7,0.59,0,47.8,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,02:30,33.4,30.6,89.4,0.0,E@0.5,1.7,0.61,0,47.8,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,02:45,33.7,31.2,90.3,0.0,N @0.4,2.1,0.65,0,47.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,03:00,33.2,30.7,90.3,0.0,N@0.4,2.4,0.67,0,47.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,03:15,33.6,31.4,91.2,0.0,N@0.9,2.8,0.7,0,47.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,03:30,33.2,30.6,90.2,0.0,N@0.1,2.1,0.71,0,47.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,03:45,33.4,31.0,90.9,0.0,N @0.4,2.4,0.73,0,47.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,04:00,33.2,30.8,90.9,0.0,SE@0.0,1.4,0.75,0,47.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,04:15,32.8,30.6,91.4,0.0,N@0.7,2.8,0.76,0,47.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,04:30,33.5,31.0,90.4,0.0,N @0.6,2.4,0.77,0,47.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,04:45,33.0,30.3,89.7,0.0,E@0.4,2.1,0.78,0,47.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,05:00,33.7,31.2,90.5,0.0,N @1.4,2.8,0.79,0,47.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,05:15,33.7,31.2,90.1,0.0,N@0.9,2.4,0.8,0,47.3,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,05:30,33.5,31.1,90.6,0.0,SE@0.0,1.4,0.81,0,47.3,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,05:45,33.1,30.9,91.4,0.0,N @0.0,0.0,0.82,0,47.2,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,06:00,32.7,30.7,92.0,0.0,S@0.2,1.4,0.82,0,47.2,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,06:15,32.2,30.4,92.7,0.0,N @0.0,0.0,0.83,0,47.1,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,06:30,31.8,30.1,93.6,0.0,E@0.0,1.4,0.44,1,47.1,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,06:45,31.4,29.7,94.2,0.0,NW@0.1,1.7,0.1,5,47.0,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,07:00,31.3,29.9,95.2,0.0,N @0.0,0.0,0.11,11,47.0,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,07:15,31.5,30.1,95.3,0.0,SW@0.1,1.4,0.12,14,47.0,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,07:30,31.8,30.4,95.1,0.0,N @0.0,0.0,0.16,17,46.9,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,07:45,32.5,31.1,94.6,0.0,N @0.0,0.0,0.29,21,46.9,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,08:00,34.1,32.2,92.9,0.0,W@0.1,1.7,0.77,22,46.8,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,08:15,36.0,33.4,90.1,0.0,SW@1.4,2.8,0.87,25,46.8,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,08:30,38.3,33.8,83.7,0.0,SW@1.1,2.4,0.85,28,46.8,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,08:45,39.8,33.8,78.9,0.0,N@0.4,1.7,0.82,29,46.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,09:00,41.3,34.9,77.7,0.0,N @0.8,2.1,0.77,56,46.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,09:15,43.4,35.3,73.0,0.0,N@1.2,2.4,0.6,196,46.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,09:30,44.9,35.0,68.1,0.0,NE@1.3,2.4,0.16,136,46.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,09:45,47.9,35.7,62.3,0.0,E@1.1,3.1,0.0,353,46.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,10:00,49.4,35.8,59.2,0.0,SW@2.1,4.2,0.0,384,46.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,10:15,50.0,36.5,59.5,0.0,SW@2.5,4.2,0.0,409,46.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,10:30,51.1,36.7,57.8,0.0,SW@2.3,4.6,0.0,445,46.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,10:45,53.4,37.5,54.7,0.0,NW@2.0,3.9,0.0,441,46.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,11:00,54.4,37.4,52.4,0.0,N @2.0,4.9,0.0,497,46.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,11:15,54.2,36.9,51.8,0.0,W@2.4,4.2,0.0,476,46.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,11:30,55.1,37.0,50.2,0.0,W@2.5,4.9,0.0,539,46.3,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,11:45,55.2,36.0,48.2,0.0,W@2.7,4.9,0.0,548,46.3,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,12:00,55.3,36.6,49.3,0.0,W@3.0,7.4,0.0,560,46.3,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,12:15,55.8,37.4,50.0,0.0,NW@3.1,7.4,0.0,582,46.3,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,12:30,56.3,37.6,49.3,0.0,W@2.7,4.9,0.0,568,46.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,12:45,56.6,38.0,49.5,0.0,W@3.2,8.2,0.0,584,46.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,13:00,56.4,38.6,51.0,0.0,W@3.5,7.8,0.0,570,46.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,13:15,56.7,38.4,50.2,0.0,SW@3.7,6.0,0.0,634,46.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,13:30,57.0,39.5,51.7,0.0,W@3.4,5.7,0.0,603,46.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,13:45,57.6,39.3,50.3,0.0,W@3.7,7.4,0.0,610,46.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,14:00,57.3,38.6,49.5,0.0,SW@4.2,6.7,0.0,600,46.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,14:15,58.0,39.1,49.2,0.0,W@3.5,5.7,0.0,601,46.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,14:30,58.7,40.0,49.6,0.0,W@3.6,7.4,0.0,590,46.8,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,14:45,59.3,40.1,48.8,0.0,W@3.6,7.1,0.0,572,46.8,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,15:00,59.9,40.2,48.1,0.0,W@3.3,8.2,0.0,560,46.9,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,15:15,60.2,40.2,47.6,0.0,W@3.8,7.1,0.0,541,47.0,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,15:30,60.2,40.1,47.3,0.0,W@3.8,7.4,0.0,521,47.1,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,15:45,60.2,40.3,47.6,0.0,NW@2.9,5.3,0.0,501,47.2,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,16:00,60.0,39.5,46.5,0.0,NW@3.5,7.1,0.0,478,47.3,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,16:15,60.7,40.2,46.6,0.0,W@3.6,7.4,0.0,454,47.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,16:30,61.2,40.1,45.7,0.0,W@3.3,7.1,0.0,427,47.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,16:45,61.2,39.7,44.9,0.0,SW@3.7,6.4,0.0,389,47.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,17:00,60.9,38.0,42.5,0.0,W@3.8,7.4,0.0,367,47.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,17:15,61.2,37.9,41.9,0.0,W@3.3,7.1,0.0,336,47.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,17:30,60.7,37.7,42.3,0.0,W@4.1,7.8,0.0,304,47.8,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,17:45,60.8,37.6,42.1,0.0,W@3.2,7.1,0.0,257,47.9,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,18:00,60.6,36.9,41.2,0.0,W@3.1,6.0,0.0,222,48.0,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,18:15,59.8,36.0,40.9,0.0,W@3.8,6.0,0.0,199,48.1,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,18:30,58.5,35.5,41.9,0.0,SW@4.3,8.9,0.0,137,48.2,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,18:45,58.7,35.9,42.4,0.0,SW@3.2,6.0,0.0,134,48.2,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,19:00,58.1,34.6,41.1,0.0,SW@3.1,5.7,0.0,107,48.3,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,19:15,56.6,34.7,43.6,0.0,W@3.2,5.3,0.0,52,48.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,19:30,55.6,35.1,45.8,0.0,W@3.0,4.9,0.0,34,48.4,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,19:45,53.6,37.5,54.1,0.0,W@2.2,3.5,0.0,12,48.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,20:00,52.6,36.6,54.3,0.0,SW@1.9,3.9,0.0,4,48.5,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,20:15,50.7,37.5,60.3,0.0,SW@1.9,2.8,0.0,1,48.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,20:30,49.6,37.7,63.5,0.0,SW@2.0,2.8,0.0,0,48.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,20:45,48.4,37.5,65.8,0.0,SW@1.8,2.4,0.01,0,48.6,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,21:00,47.2,37.5,68.8,0.0,SW@1.7,2.8,0.01,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,21:15,46.7,37.6,70.5,0.0,SW@2.1,2.8,0.01,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,21:30,45.8,37.9,73.9,0.0,W@2.0,2.8,0.01,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,21:45,45.0,37.9,76.0,0.0,SW@2.0,3.1,0.01,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,22:00,44.5,37.9,77.4,0.0,SE@1.7,2.8,0.01,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,22:15,44.1,37.7,78.2,0.0,S@1.6,2.8,0.02,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,22:30,43.2,37.8,81.1,0.0,SW@1.3,2.4,0.02,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,22:45,42.6,38.3,84.7,0.0,N @0.2,1.7,0.05,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,23:00,41.4,38.0,87.6,0.0,SE@0.0,1.4,0.1,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,23:15,40.7,37.4,87.8,0.0,N @0.2,1.4,0.15,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,23:30,40.5,37.8,90.0,0.0,N@0.4,1.7,0.23,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
2020-04-08,23:45,39.9,37.5,91.0,0.0,N @0.0,0.0,0.33,0,48.7,"Lynden, Whatcom County",330063,Lynden,2020-05-03 16:56:08.465572
