Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-06-18,00:15,59.5,63.2,59.3,99.2,0.03,N@0.0,0.0,61.7,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,00:30,59.5,63.1,59.3,99.3,0.04,N@0.0,0.0,61.7,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,00:45,59.5,63.0,59.3,99.3,0.04,N@0.0,0.0,61.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,01:00,58.4,61.8,58.2,99.3,0.05,N@0.0,0.0,61.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,01:15,57.8,61.3,57.7,99.3,0.07,N@0.0,0.0,61.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,01:30,58.1,61.6,58.0,99.3,0.07,N@0.0,0.0,61.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,01:45,57.7,61.1,57.5,99.3,0.07,N@0.0,0.0,61.6,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,02:00,57.0,60.3,56.8,99.3,0.09,N@0.0,0.0,61.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,02:15,56.7,60.0,56.5,99.3,0.12,N@0.0,0.0,61.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,02:30,56.3,59.7,56.2,99.3,0.13,N@0.0,0.0,61.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,02:45,55.6,58.9,55.4,99.3,0.16,N@0.0,0.0,61.5,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,03:00,55.0,58.3,54.9,99.3,0.21,N@0.0,0.0,61.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,03:15,55.3,58.5,55.1,99.3,0.27,N@0.0,0.0,61.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
2018-06-18,03:30,55.1,58.4,55.0,99.3,0.29,N@0.0,0.0,61.4,0.0,0,"Lynden, Whatcom County",330063,Lynden,2018-09-17 10:13:55.196384
