Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-14,00:15,48.5,48.7,46.0,91.2,0.0,W@7.2,9.9,67.0,0.0,0,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,00:30,48.2,48.4,45.5,90.5,0.0,W@6.9,10.7,67.0,0.0,0,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,00:45,47.7,47.9,44.9,89.9,0.0,W@7.4,11.0,66.9,0.0,0,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,01:00,47.6,47.8,44.6,89.4,0.0,W@9.5,15.0,66.9,0.0,0,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,01:15,47.7,48.0,44.4,88.2,0.0,W@11.0,13.9,66.8,0.0,0,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,01:30,47.7,48.0,44.5,88.5,0.0,W@8.4,10.7,66.8,0.0,0,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,01:45,48.0,48.2,44.5,87.7,0.0,W@7.4,11.0,66.7,0.0,0,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,02:00,47.7,47.9,44.5,88.5,0.0,W@4.3,6.7,66.7,0.0,0,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,02:15,47.3,47.5,44.1,88.5,0.0,W@3.5,6.4,66.6,0.0,0,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,02:30,46.8,46.9,43.7,89.0,0.0,SW@2.3,4.6,66.6,0.0,0,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,02:45,46.8,47.0,43.6,88.5,0.0,W@2.3,4.9,66.5,0.0,0,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,03:00,46.6,46.7,43.4,88.5,0.0,W@3.3,5.7,66.4,0.0,0,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,03:15,46.5,46.7,43.6,89.4,0.0,W@5.8,8.5,66.4,0.0,0,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,03:30,46.7,47.0,43.7,89.0,0.0,W@4.8,7.4,66.3,0.0,0,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,03:45,46.9,47.2,43.7,88.2,0.0,W@4.9,8.2,66.3,0.0,0,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,04:00,47.2,47.5,43.6,87.1,0.0,W@7.3,11.0,66.2,0.0,1,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,04:15,47.2,47.5,43.5,86.7,0.0,W@7.2,10.7,66.2,0.0,4,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,04:30,47.2,47.4,43.4,86.5,0.0,W@8.3,12.4,66.1,0.0,12,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,04:45,47.2,47.4,43.3,86.4,0.0,W@9.1,12.8,66.1,0.0,22,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,05:00,47.1,47.4,43.1,85.7,0.0,W@11.5,14.6,66.0,0.0,25,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,05:15,46.9,47.2,42.6,84.8,0.0,W@9.8,14.2,65.9,0.0,17,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,05:30,46.7,47.0,42.4,84.8,0.0,W@10.5,15.3,65.9,0.0,17,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,05:45,46.1,46.4,42.4,86.6,0.12,W@12.2,16.7,65.8,0.0,28,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,06:00,45.8,46.1,42.6,88.3,0.38,W@10.8,15.7,65.8,0.0,63,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,06:15,45.7,45.9,42.4,88.2,0.63,W@12.2,18.2,65.7,0.0,75,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,06:30,45.5,45.7,42.5,89.1,0.49,W@9.3,15.3,65.7,0.0,55,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,06:45,45.6,45.8,42.7,89.6,0.38,W@7.7,12.4,65.6,0.0,58,30.09,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,07:00,45.7,45.9,42.9,89.7,0.67,W@9.0,12.8,65.6,0.01,93,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,07:15,45.8,46.0,42.7,89.0,0.71,W@10.3,15.3,65.5,0.0,129,30.09,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,07:30,45.7,45.8,42.4,88.3,0.69,W@11.0,16.0,65.4,0.0,97,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,07:45,45.6,45.8,42.3,88.1,0.66,W@10.9,16.0,65.4,0.01,96,30.09,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,08:00,45.7,45.9,42.2,87.5,0.51,W@8.4,14.2,65.3,0.0,81,30.09,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,08:15,46.1,46.3,41.9,85.4,0.18,W@8.1,11.0,65.3,0.0,84,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,08:30,46.2,46.4,41.7,84.3,0.03,W@8.6,13.9,65.2,0.0,88,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,08:45,46.5,46.8,41.7,83.2,0.0,W@8.5,12.4,65.1,0.0,105,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,09:00,46.9,47.2,41.1,80.1,0.01,W@11.4,16.0,65.1,0.0,144,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,09:15,47.3,47.5,41.2,79.2,0.0,W@10.7,14.6,65.0,0.0,152,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,09:30,47.5,47.8,41.2,78.4,0.0,W@10.6,15.3,65.0,0.0,149,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,09:45,48.0,48.3,41.4,77.8,0.0,W@9.6,14.6,64.9,0.0,154,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,10:00,48.7,49.0,41.1,74.9,0.0,W@10.9,13.9,64.9,0.0,239,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,10:15,49.5,49.7,41.5,73.8,0.0,W@11.1,17.1,64.9,0.0,259,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,10:30,49.9,50.1,41.5,72.7,0.0,W@11.9,16.0,64.8,0.0,288,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,10:45,50.2,50.4,41.6,72.2,0.0,W@11.4,15.7,64.8,0.0,306,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,11:00,51.1,51.3,42.3,71.7,0.0,W@10.2,16.0,64.7,0.0,305,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
2014-06-14,11:15,51.2,51.5,42.3,71.2,0.0,W@8.8,13.5,64.7,0.0,231,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:54:42.879740
