Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-22,00:15,26.1,25.9,21.2,84.5,0.0,N@0.0,0.0,39.6,0.0,0,30.3,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,00:30,25.4,25.0,20.5,85.0,0.0,N@0.0,0.0,39.6,0.0,0,30.3,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,00:45,25.0,24.6,20.3,86.0,0.0,N@0.0,0.0,39.6,0.0,0,30.3,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,01:00,24.5,24.1,19.9,86.5,0.0,N@0.0,0.0,39.6,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,01:15,24.7,24.5,20.5,87.5,0.0,N@0.0,0.0,39.6,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,01:30,24.2,23.7,19.7,86.8,0.0,N@0.0,0.0,39.5,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,01:45,24.1,23.8,19.7,87.3,0.0,SE@0.2,2.1,39.5,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,02:00,25.2,25.2,20.8,87.0,0.0,SE@2.6,4.2,39.5,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,02:15,25.5,25.4,20.5,84.3,0.0,SE@1.9,4.2,39.4,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,02:30,25.1,24.9,19.9,83.7,0.0,SE@1.4,3.5,39.4,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,02:45,24.5,24.1,19.0,83.2,0.0,E@0.1,1.7,39.4,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,03:00,23.8,23.6,18.6,84.4,0.0,E@0.5,2.4,39.4,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,03:15,24.0,23.9,18.9,84.6,0.0,E@1.5,3.1,39.3,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,03:30,24.3,24.1,19.1,84.2,0.0,SE@0.8,2.4,39.3,0.0,0,30.31,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
2014-03-22,03:45,23.9,23.6,18.7,84.2,0.0,SE@0.3,2.4,39.3,0.0,0,30.32,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:08.208942
