Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-12-22,00:15,26.9,27.1,16.7,67.3,0.0,SE@19.2,23.5,33.5,0.0,0,30.26,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,00:30,26.0,26.2,16.5,69.5,0.0,SE@16.3,20.3,33.5,0.0,0,30.26,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,00:45,25.9,26.1,16.4,69.7,0.0,SE@12.4,17.5,33.5,0.0,0,30.26,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,01:00,26.2,26.4,16.5,68.9,0.0,SE@15.9,23.2,33.5,0.0,0,30.25,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,01:15,25.7,25.9,16.6,70.8,0.0,SE@16.6,21.4,33.5,0.0,0,30.25,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,01:30,25.9,26.2,16.7,70.5,0.0,SE@17.1,22.1,33.5,0.0,0,30.24,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,01:45,26.0,26.2,16.6,69.8,0.0,SE@13.3,18.9,33.5,0.0,0,30.24,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,02:00,25.9,26.1,16.4,69.4,0.0,SE@8.0,13.9,33.5,0.0,0,30.25,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,02:15,25.5,25.7,16.1,70.1,0.0,SE@8.5,13.2,33.5,0.0,0,30.24,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,02:30,25.0,25.2,16.1,71.5,0.0,SE@9.2,12.4,33.5,0.0,0,30.23,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,02:45,25.0,25.2,16.2,71.8,0.0,SE@10.3,16.0,33.5,0.0,0,30.23,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,03:00,26.0,26.3,16.2,68.4,0.0,SE@16.5,21.8,33.5,0.0,0,30.21,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,03:15,26.1,26.3,16.1,68.0,0.0,SE@19.5,25.3,33.5,0.0,0,30.21,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,03:30,26.3,26.5,16.2,67.8,0.0,SE@18.7,24.6,33.5,0.0,0,30.2,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,03:45,26.2,26.5,16.0,67.2,0.0,SE@18.3,24.3,33.5,0.0,0,30.2,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,04:00,25.9,26.1,15.6,67.3,0.0,SE@14.8,19.2,33.5,0.0,0,30.2,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,04:15,25.7,26.0,15.4,67.1,0.0,SE@13.5,16.7,33.5,0.0,0,30.19,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,04:30,25.8,26.0,15.4,67.2,0.0,SE@17.0,21.4,33.5,0.0,0,30.18,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,04:45,26.5,26.8,15.5,65.1,0.0,SE@17.8,23.5,33.5,0.0,0,30.17,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,05:00,27.3,27.6,15.2,61.6,0.0,SE@22.0,26.8,33.5,0.0,0,30.15,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,05:15,27.3,27.6,15.0,61.1,0.0,SE@21.6,26.4,33.5,0.0,0,30.15,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,05:30,27.5,27.7,14.9,60.6,0.0,SE@20.5,24.6,33.5,0.0,0,30.15,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,05:45,26.7,26.9,15.5,64.4,0.0,SE@19.3,23.2,33.5,0.0,0,30.14,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,06:00,26.7,27.0,16.5,67.3,0.0,SE@17.6,23.2,33.5,0.0,0,30.13,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,06:15,26.6,26.8,16.8,68.6,0.0,SE@18.4,23.9,33.6,0.0,0,30.13,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,06:30,26.5,26.7,16.5,67.9,0.0,SE@17.1,22.8,33.5,0.0,0,30.13,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,06:45,26.2,26.5,16.1,67.8,0.0,SE@15.5,20.0,33.5,0.0,0,30.12,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,07:00,26.3,26.5,15.7,66.3,0.0,SE@13.0,18.9,33.5,0.0,0,30.12,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,07:15,26.9,27.1,15.3,63.3,0.0,SE@18.0,23.9,33.5,0.0,0,30.11,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,07:30,26.1,26.3,15.2,65.4,0.0,SE@17.8,24.6,33.5,0.0,2,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,07:45,25.7,25.9,14.8,65.7,0.0,SE@14.0,19.2,33.5,0.0,6,30.1,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,08:00,26.2,26.4,15.0,64.8,0.0,SE@18.2,23.9,33.5,0.0,13,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,08:15,25.9,26.1,15.1,65.8,0.0,SE@16.1,19.6,33.6,0.0,27,30.08,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,08:30,26.0,26.2,15.1,65.4,0.0,SE@15.3,23.9,33.6,0.0,52,30.07,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,08:45,26.6,26.8,15.1,63.6,0.0,SE@17.4,22.1,33.5,0.0,78,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,09:00,27.2,27.3,15.1,61.9,0.0,SE@19.0,26.8,33.6,0.0,109,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,09:15,27.3,27.4,15.1,61.6,0.0,SE@17.1,23.2,33.5,0.0,123,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,09:30,27.5,27.6,15.3,61.7,0.0,S@15.7,20.3,33.5,0.0,116,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,09:45,28.1,28.1,15.1,59.4,0.0,SE@17.0,21.8,33.6,0.0,132,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,10:00,27.6,27.6,15.5,61.9,0.0,SE@15.0,20.7,33.6,0.0,220,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,10:15,28.0,28.0,15.5,60.5,0.0,SE@15.8,19.6,33.6,0.0,193,30.06,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,10:30,28.6,28.5,15.8,59.6,0.0,SE@15.9,21.4,33.6,0.0,281,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,10:45,29.7,29.5,16.0,57.3,0.0,SE@15.2,21.0,33.6,0.0,355,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,11:00,29.8,29.6,16.0,57.0,0.0,SE@17.0,22.5,33.6,0.0,270,30.02,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,11:15,29.0,29.0,16.0,58.9,0.0,S@15.7,20.0,33.6,0.0,202,30.01,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,11:30,28.9,28.8,16.1,59.5,0.0,S@15.1,21.4,33.6,0.0,279,30.01,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
2016-12-22,11:45,29.2,29.2,16.9,60.8,0.0,S@12.8,18.5,33.6,0.0,202,30.0,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:13:16.113597
