Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-04-29,00:15,46.7,47.0,40.1,77.8,0.0,SE@9.9,12.1,55.1,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,00:30,46.5,46.8,40.2,78.4,0.0,SE@8.6,11.4,55.1,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,00:45,46.4,46.7,40.0,78.1,0.0,SE@8.1,11.0,55.0,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,01:00,46.2,46.5,39.9,78.5,0.0,SE@6.5,8.9,55.0,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,01:15,46.0,46.3,39.8,78.8,0.0,SE@6.1,8.2,54.9,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,01:30,45.8,46.1,39.8,79.3,0.0,SE@5.3,8.2,54.8,0.0,0,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,01:45,45.7,45.9,39.8,79.8,0.0,SE@5.3,7.4,54.8,0.0,0,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,02:00,45.5,45.7,39.8,80.3,0.0,SE@6.8,9.2,54.7,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,02:15,45.2,45.5,40.2,82.2,0.41,SE@4.9,7.1,54.6,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,02:30,44.9,45.1,40.9,85.8,0.89,S@1.3,3.1,54.6,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,02:45,44.7,44.9,40.7,85.7,0.93,SE@1.9,4.2,54.5,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,03:00,44.6,44.8,41.0,86.8,0.92,E@0.3,2.1,54.4,0.0,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,03:15,44.6,44.7,41.2,87.7,0.9,N@0.0,1.4,54.4,0.01,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,03:30,44.2,44.4,41.7,90.7,0.82,N@0.0,0.0,54.3,0.01,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,03:45,44.1,44.2,41.9,92.0,0.78,N@0.0,0.0,54.2,0.01,0,30.05,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,04:00,44.0,44.1,41.8,92.0,0.8,N@0.0,0.0,54.2,0.01,0,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,04:15,43.9,44.1,41.7,92.0,0.75,N@0.0,0.0,54.1,0.0,0,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,04:30,43.9,44.0,41.4,90.9,0.75,N@0.0,0.0,54.0,0.01,0,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,04:45,43.8,44.0,41.4,91.2,0.74,N@0.0,1.4,54.0,0.01,2,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,05:00,43.7,43.9,41.2,90.7,0.69,N@0.0,0.0,53.9,0.0,7,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,05:15,43.9,44.0,41.1,89.8,0.71,N@0.0,0.0,53.9,0.0,12,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
2016-04-29,05:30,44.1,44.2,41.6,90.6,0.75,N@0.0,0.0,53.8,0.01,21,30.04,"Pullman, Whitman County",300029,Pullman,2017-12-07 22:08:40.124755
