Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-15,00:15,37.2,37.4,28.3,69.9,0.0,W@14.3,17.8,42.1,0.0,0,30.33,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,00:30,37.5,37.6,28.4,69.6,0.0,W@16.5,19.2,42.1,0.0,0,30.33,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,00:45,37.7,37.9,28.2,68.2,0.0,W@16.2,20.0,42.1,0.0,0,30.34,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,01:00,37.3,37.3,28.0,68.9,0.0,W@14.2,17.8,42.1,0.0,0,30.34,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,01:15,36.5,36.6,28.0,71.1,0.0,W@11.8,13.9,42.0,0.0,0,30.35,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,01:30,36.8,37.0,27.9,69.9,0.0,W@12.7,15.7,42.0,0.0,0,30.35,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,01:45,37.2,37.4,27.7,68.3,0.0,W@13.5,16.0,42.0,0.0,0,30.36,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,02:00,37.1,37.2,27.4,67.6,0.0,W@11.4,16.4,41.9,0.0,0,30.36,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,02:15,35.7,35.7,27.4,71.4,0.0,W@7.7,9.2,41.9,0.0,0,30.37,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,02:30,34.6,34.6,27.5,75.0,0.0,W@7.7,10.3,41.9,0.0,0,30.37,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,02:45,34.2,34.3,27.6,76.4,0.0,W@6.5,8.2,41.9,0.0,0,30.37,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,03:00,34.6,34.6,27.6,75.5,0.0,W@5.8,8.9,41.8,0.0,0,30.37,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,03:15,33.8,33.9,27.7,78.1,0.0,W@5.6,9.6,41.8,0.0,0,30.38,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,03:30,34.4,34.6,28.2,77.7,0.0,W@8.5,10.3,41.8,0.0,0,30.38,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,03:45,34.7,34.8,28.3,77.1,0.0,W@8.4,11.0,41.7,0.0,0,30.39,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,04:00,34.5,34.6,28.2,77.3,0.0,W@6.5,8.2,41.7,0.0,0,30.39,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,04:15,34.7,34.7,27.8,75.7,0.0,W@4.1,7.4,41.7,0.0,0,30.39,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,04:30,34.0,34.0,27.7,77.6,0.0,SE@3.8,6.7,41.6,0.0,0,30.4,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,04:45,35.0,35.1,27.6,74.1,0.0,SE@3.8,5.7,41.6,0.0,0,30.4,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,05:00,33.7,33.6,27.5,77.7,0.0,E@5.8,8.9,41.5,0.0,0,30.41,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,05:15,33.4,33.5,27.7,79.1,0.0,SE@7.2,9.2,41.5,0.0,0,30.41,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,05:30,33.5,33.7,27.8,79.4,0.0,SE@8.0,9.6,41.5,0.0,0,30.42,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,05:45,32.8,32.9,27.9,81.8,0.0,SE@6.3,9.2,41.4,0.0,0,30.42,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,06:00,32.6,32.6,27.9,82.6,0.0,SE@5.1,7.1,41.4,0.0,2,30.42,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,06:15,32.4,32.3,27.7,82.7,0.0,SE@1.8,4.9,41.4,0.0,10,30.43,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,06:30,32.8,32.8,28.1,82.6,0.0,SE@3.0,8.5,41.3,0.0,37,30.44,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,06:45,33.8,33.9,28.4,80.5,0.0,SE@6.8,8.9,41.3,0.0,46,30.44,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,07:00,34.4,34.5,28.5,78.9,0.0,SE@8.2,9.2,41.3,0.0,58,30.43,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,07:15,34.9,35.0,28.8,78.1,0.0,SE@7.3,10.3,41.2,0.0,141,30.43,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,07:30,35.7,35.7,29.2,77.1,0.0,SE@9.9,13.2,41.2,0.0,202,30.43,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,07:45,36.0,36.1,29.5,77.0,0.0,SE@11.6,13.5,41.1,0.0,167,30.42,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,08:00,37.6,37.7,30.3,74.6,0.0,SE@8.6,11.7,41.1,0.0,268,30.43,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,08:15,40.1,40.1,31.3,70.5,0.0,SE@7.2,11.4,41.1,0.0,398,30.44,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,08:30,40.8,40.8,32.0,70.7,0.0,SE@10.6,13.5,41.0,0.0,301,30.44,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
2014-03-15,08:45,40.7,40.8,32.1,71.0,0.0,SE@11.2,13.9,41.0,0.0,242,30.44,"Pullman, Whitman County",300029,Pullman,2017-12-07 21:53:00.392180
