Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,33.5,33.1,19.7,56.4,0.0,N@1.2,2.8,43.7,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,00:30,33.7,33.2,19.4,55.5,0.0,S@2.2,3.9,43.6,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,00:45,31.3,31.0,20.8,65.3,0.0,N@2.4,4.2,43.6,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,01:00,33.2,33.0,19.9,57.6,0.0,E@1.5,3.5,43.5,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,01:15,33.3,32.9,20.2,58.1,0.0,W@0.8,3.5,43.4,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,01:30,33.6,33.5,20.1,57.1,0.0,SW@1.7,3.9,43.4,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,01:45,33.9,33.6,21.3,59.4,0.0,N@0.9,3.5,43.3,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,02:00,34.1,33.5,20.5,57.2,0.0,SE@2.0,3.9,43.2,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,02:15,32.8,32.6,20.3,59.6,0.0,NE@1.2,2.8,43.1,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,02:30,33.4,33.2,20.1,57.8,0.0,NE@1.5,3.1,43.1,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,02:45,33.1,32.5,20.5,59.3,0.0,SW@1.7,4.9,43.0,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,03:00,32.4,32.2,20.4,61.0,0.0,NE@2.4,3.9,42.9,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,03:15,33.1,32.8,20.1,58.4,0.0,SE@1.6,3.5,42.8,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,03:30,32.4,32.2,20.1,60.2,0.0,W@1.6,2.4,42.8,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,03:45,32.9,32.6,21.2,61.6,0.0,S@1.3,2.8,42.7,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,04:00,33.2,33.0,21.1,60.8,0.0,NE@1.1,3.1,42.6,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
2014-03-20,04:15,33.6,33.3,20.3,57.8,0.0,NE@1.6,3.1,42.5,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-11 23:35:54.149903
