Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-05-16,00:15,60.1,,48.9,66.4,0.01,N@1.2,3.3,71.6,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,00:30,59.8,,48.8,66.9,0.01,NW@0.5,2.6,71.4,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,00:45,60.4,,48.6,65.0,0.01,N@0.3,1.9,71.2,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,01:00,59.8,,48.5,66.1,0.01,W@0.3,1.7,70.9,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,01:15,59.5,,48.4,66.5,0.01,N@0.4,2.2,70.8,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,01:30,59.4,,48.4,66.8,0.01,NW@1.5,3.1,70.6,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,01:45,59.6,,48.5,66.6,0.01,N@0.5,2.1,70.5,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,02:00,59.6,,48.3,66.1,0.01,NE@0.5,2.4,70.3,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,02:15,56.8,,47.9,71.9,0.01,E@1.8,6.0,70.1,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,02:30,55.4,,47.9,75.8,0.01,NE@0.0,0.2,69.9,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,02:45,55.5,,48.0,75.8,0.01,NE@0.3,2.2,69.7,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,03:00,54.7,,48.0,78.0,0.01,NW@0.3,2.2,69.5,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,03:15,54.6,,48.0,78.2,0.01,NE@0.0,0.7,69.4,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,03:30,53.8,,47.9,80.1,0.01,NW@0.0,0.3,69.2,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
2008-05-16,03:45,52.8,,48.0,83.5,0.01,S@0.1,1.4,69.0,0.0,0,"Loomis Valley, Okanogan County",330158,Loomis Valley,2017-12-08 04:23:17.595876
