Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-01-19,00:15,41.0,40.3,39.1,93.1,0.7,S@2.0,6.0,44.2,45.5,0.0,0,29.8,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,00:30,40.8,40.3,39.0,93.2,0.7,SE@2.7,6.0,44.2,45.4,0.0,0,29.8,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,00:45,40.8,40.2,38.9,92.8,0.7,S@2.7,7.1,44.1,45.4,0.0,0,29.8,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,01:00,41.0,40.4,39.0,92.5,0.71,S@3.1,7.1,44.1,45.4,0.0,0,29.8,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,01:15,41.0,40.4,38.9,92.4,0.74,S@3.0,7.4,44.0,45.4,0.01,0,29.8,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,01:30,41.1,40.5,39.1,92.5,0.73,S@2.8,7.4,44.0,45.4,0.0,0,29.8,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,01:45,41.6,41.0,39.5,92.3,0.71,S@2.4,7.8,43.9,45.3,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,02:00,41.9,41.3,39.6,91.7,0.74,S@3.5,8.5,43.9,45.3,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,02:15,41.7,41.1,39.3,91.0,0.74,S@3.3,7.4,43.9,45.3,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,02:30,41.4,40.8,38.8,90.5,0.73,S@3.2,9.2,43.8,45.3,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,02:45,41.1,40.5,38.5,90.3,0.73,S@2.7,9.9,43.8,45.2,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,03:00,40.9,40.3,38.3,90.3,0.73,S@2.3,6.0,43.8,45.2,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,03:15,41.2,40.6,38.7,90.6,0.73,SW@3.2,9.2,43.7,45.2,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,03:30,41.5,40.9,39.0,90.8,0.77,S@3.1,8.5,43.7,45.2,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
2018-01-19,03:45,41.6,41.0,39.1,90.6,0.77,S@4.0,8.5,43.7,45.1,0.0,0,29.81,"Poulsbo South, Poulsbo, Kitsap County",355001,Poulsbo South,2018-02-13 21:40:45.856638
