Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2013-05-03,00:15,58.1,E@4.2,8.5,0.0,0,42.6,56.2,,,0.0,62.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,00:30,56.1,NE@4.5,7.1,0.0,0,42.2,59.6,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,00:45,55.0,NE@3.1,4.9,0.0,0,42.4,62.4,,,0.0,61.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,01:00,54.4,NE@4.8,8.2,0.0,0,42.6,64.1,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,01:15,53.6,E@4.7,6.0,0.0,0,43.3,67.8,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,01:30,50.9,E@4.8,6.0,0.0,0,42.9,73.8,,,0.0,61.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,01:45,49.8,E@3.1,3.9,0.0,0,43.5,78.9,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,02:00,48.8,E@2.7,3.5,0.0,0,43.3,81.0,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,02:15,48.7,E@3.1,3.9,0.0,0,42.9,80.2,,,0.0,61.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,02:30,48.4,NE@3.5,6.4,0.0,0,42.1,78.8,,,0.0,60.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,02:45,49.3,NE@2.7,4.6,0.0,0,41.6,74.6,,,0.0,60.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,03:00,49.7,E@2.3,3.5,0.0,0,41.8,74.0,,,0.0,60.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,03:15,48.8,E@2.9,3.5,0.0,0,42.4,78.6,,,0.0,60.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,03:30,47.1,NE@3.1,4.9,0.0,0,41.7,81.3,,,0.0,60.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,03:45,47.7,SE@3.2,4.6,0.0,0,41.6,79.2,,,0.0,60.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,04:00,46.8,E@2.8,3.5,0.0,0,41.5,81.8,,,0.0,59.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,04:15,47.0,SE@3.6,4.6,0.0,0,41.1,79.8,,,0.0,59.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,04:30,45.7,SE@3.4,4.6,0.0,0,40.7,82.5,,,0.0,59.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,04:45,43.9,SE@2.3,2.8,0.0,0,40.0,86.1,,,0.0,59.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,05:00,42.9,SE@2.3,3.5,0.0,0,40.0,89.1,,,0.0,59.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,05:15,42.8,SE@3.5,4.6,0.0,0,40.8,92.5,,,0.0,59.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,05:30,42.4,E@3.1,4.2,0.0,0,40.5,92.7,,,0.0,58.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,05:45,41.8,E@3.7,6.4,0.0,0,39.7,92.1,,,0.44,58.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,06:00,42.4,E@3.0,3.9,0.0,3,40.1,91.3,,,1.0,58.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,06:15,42.2,E@2.8,3.9,0.0,12,39.6,90.3,,,1.0,58.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,06:30,42.7,E@3.1,4.2,0.0,35,39.8,89.4,,,0.57,58.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,06:45,44.6,E@3.1,3.9,0.0,73,40.9,86.6,,,0.0,58.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,07:00,47.0,E@2.8,3.9,0.0,118,41.7,81.6,,,0.0,58.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,07:15,49.4,E@3.2,4.9,0.0,157,41.5,74.2,,,0.0,57.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,07:30,51.2,E@4.3,6.0,0.0,202,40.7,67.2,,,0.0,57.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,07:45,52.5,NE@5.6,8.9,0.0,247,41.0,64.8,,,0.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,08:00,53.6,E@7.0,10.3,0.0,293,40.3,60.4,,,0.0,57.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,08:15,54.5,E@8.7,12.4,0.0,336,39.5,56.9,,,0.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,08:30,55.1,NE@8.9,12.4,0.0,382,39.7,56.0,,,0.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,08:45,55.8,NE@8.1,11.4,0.0,427,40.3,55.9,,,0.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,09:00,56.3,NE@7.6,11.7,0.0,478,40.9,56.1,,,0.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,09:15,57.0,NE@7.9,11.7,0.0,522,41.0,54.9,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,09:30,57.8,NE@8.2,13.5,0.0,565,41.3,54.1,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,09:45,58.6,NE@9.0,14.2,0.0,607,41.7,53.4,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,10:00,59.5,NE@7.9,11.7,0.0,646,42.0,52.3,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,10:15,60.0,NE@8.7,12.4,0.0,683,42.2,51.5,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,10:30,60.8,NE@7.7,12.4,0.0,718,43.0,51.7,,,0.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,10:45,61.7,NE@9.2,13.2,0.0,751,42.9,50.0,,,0.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,11:00,62.7,NE@8.5,12.8,0.0,782,43.7,49.9,,,0.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,11:15,63.3,NE@7.9,13.2,0.0,808,44.1,49.5,,,0.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,11:30,64.9,NE@7.8,13.5,0.0,831,44.5,47.5,,,0.0,57.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,11:45,65.8,NE@8.5,13.2,0.0,857,43.5,44.4,,,0.0,57.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,12:00,66.5,NE@7.8,12.1,0.0,874,43.0,42.4,,,0.0,57.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,12:15,67.1,NE@8.7,12.1,0.0,889,42.9,41.4,,,0.0,58.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,12:30,68.1,N @9.2,14.2,0.0,898,42.0,38.7,,,0.0,58.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,12:45,69.0,N @8.7,14.2,0.0,907,42.3,37.9,,,0.0,58.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,13:00,69.4,NE@8.8,15.3,0.0,911,43.5,39.1,,,0.0,58.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
2013-05-03,13:15,69.4,NE@7.9,11.7,0.0,913,44.9,41.3,,,0.0,58.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:23.972686
