Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-04-27,00:15,47.1,SW@0.4,,0.0,0.0,41.2,79.6,,,0.0,56.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,00:30,47.0,SW@0.4,,0.0,0.0,41.0,79.7,,,0.0,56.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,00:45,47.0,W@0.5,,0.0,0.0,40.9,79.1,,,0.0,56.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,01:00,46.8,SW@0.4,,0.0,0.0,40.8,79.6,,,0.0,56.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,01:15,46.7,SW@0.4,,0.0,0.0,40.8,79.7,,,0.0,56.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,01:30,46.4,SW@0.4,,0.0,0.0,41.2,81.9,,,1.0,56.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,01:45,46.3,W@0.9,,0.0,0.0,40.8,81.0,,,0.0,56.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,02:00,45.8,NW@1.2,,0.0,0.0,40.4,81.3,,,1.0,56.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,02:15,45.5,NW@1.0,,0.0,0.0,40.3,81.8,,,0.0,56.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,02:30,45.9,NE@1.5,,0.0,0.0,40.3,80.9,,,0.0,56.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,02:45,45.8,N @1.2,,0.0,0.0,40.2,80.5,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,03:00,45.4,N @1.5,,0.0,0.0,40.1,81.4,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,03:15,45.2,N@2.2,,0.0,0.0,40.0,82.0,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,03:30,45.8,N @5.2,,0.0,0.0,39.5,78.5,,,0.0,55.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,03:45,45.8,N @5.2,,0.0,0.0,39.3,78.0,,,0.0,55.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,04:00,45.6,N @4.4,,0.0,0.0,39.6,79.6,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,04:15,44.9,N@3.4,,0.0,0.0,39.6,81.3,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,04:30,44.8,NE@2.2,,0.0,0.0,39.6,82.1,,,1.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,04:45,44.5,E@3.2,,0.0,0.0,40.2,84.7,,,1.0,55.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,05:00,43.5,NE@2.3,,0.0,0.0,39.6,85.9,,,1.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,05:15,43.2,N@2.3,,0.0,0.0,39.6,87.1,,,1.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,05:30,43.8,N @1.3,,0.0,0.0,40.0,86.4,,,1.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,05:45,44.2,N@3.0,,0.0,0.0,40.0,84.9,,,0.0,55.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,06:00,44.5,NE@1.4,,0.0,0.0,40.0,83.9,,,1.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,06:15,44.1,NE@1.9,,0.0,2.0,40.0,85.2,,,1.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,06:30,44.2,NE@1.7,,0.0,6.0,40.3,85.9,,,1.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,06:45,44.3,NE@0.9,,0.0,18.0,40.6,86.6,,,1.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,07:00,44.6,NE@0.5,,0.0,30.0,40.8,86.6,,,1.0,54.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,07:15,44.9,NE@0.5,,0.0,39.0,40.8,85.6,,,1.0,54.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,07:30,45.2,NE@0.9,,0.0,54.0,40.6,83.9,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,07:45,45.6,NE@2.4,,0.0,72.0,39.8,80.1,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,08:00,46.0,NE@3.6,,0.0,77.0,40.0,79.2,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,08:15,46.3,NE@4.1,,0.0,101.0,39.7,77.7,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,08:30,46.8,NE@3.3,,0.0,128.0,40.1,77.4,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,08:45,47.1,NE@3.6,,0.0,173.0,39.6,74.9,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,09:00,47.6,NE@3.6,,0.0,264.0,39.5,73.1,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,09:15,48.4,NE@3.1,,0.0,230.0,39.1,70.2,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,09:30,48.4,N @2.3,,0.0,184.0,39.0,69.8,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,09:45,49.1,N@3.0,,0.0,222.0,38.8,67.4,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,10:00,48.6,N @2.1,,0.0,208.0,39.3,70.1,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,10:15,49.1,NE@3.4,,0.0,356.0,39.1,68.1,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,10:30,49.5,N @2.4,,0.0,330.0,39.5,68.1,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,10:45,50.4,NW@2.2,,0.0,257.0,39.3,65.7,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,11:00,50.3,N @3.2,,0.0,268.0,39.1,65.2,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,11:15,50.0,W@3.3,,0.0,156.0,39.0,65.6,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,11:30,49.3,W@3.6,,0.0,169.0,38.7,66.8,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,11:45,49.6,SW@2.9,,0.0,275.0,39.3,67.5,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,12:00,50.0,S@3.6,,0.0,346.0,39.7,67.5,,,0.0,54.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,12:15,51.5,NW@3.3,,0.0,517.0,39.8,64.1,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,12:30,52.3,SW@3.3,,0.0,444.0,39.8,62.3,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,12:45,52.0,W@3.4,,0.0,614.0,39.9,63.2,,,0.0,54.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,13:00,53.1,S@3.3,,0.0,831.0,40.4,61.9,,,0.0,54.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,13:15,53.6,SW@4.8,,0.0,581.0,41.0,62.2,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,13:30,53.7,SW@5.2,,0.0,524.0,39.7,59.1,,,0.0,54.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,13:45,54.5,W@2.9,,0.0,514.0,41.0,60.2,,,0.0,54.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,14:00,55.9,W@4.1,,0.0,576.0,40.5,56.1,,,0.0,54.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,14:15,55.2,SW@4.2,,0.0,614.0,40.7,58.0,,,0.0,54.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,14:30,55.8,SW@5.3,,0.0,607.0,40.4,56.0,,,0.0,55.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,14:45,55.7,SW@4.3,,0.0,474.0,40.2,55.9,,,0.0,55.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,15:00,55.4,SW@5.5,,0.0,556.0,39.3,54.6,,,0.0,55.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,15:15,55.7,SW@5.5,,0.0,504.0,39.3,54.0,,,0.0,55.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,15:30,56.2,S@4.5,,0.0,625.0,39.5,53.2,,,0.0,55.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,15:45,57.2,SW@4.8,,0.0,493.0,39.8,52.0,,,0.0,55.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,16:00,56.2,W@5.3,,0.0,291.0,39.5,53.4,,,0.0,55.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,16:15,55.7,SW@2.7,,0.0,205.0,39.1,53.5,,,0.0,56.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,16:30,55.4,SW@4.7,,0.0,132.0,39.5,54.9,,,0.0,56.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,16:45,55.2,SW@4.1,,0.0,133.0,38.8,53.8,,,0.0,56.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,17:00,55.4,SW@4.4,,0.0,156.0,39.6,55.2,,,0.0,56.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,17:15,55.7,SW@2.9,,0.0,178.0,39.6,54.5,,,0.0,56.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,17:30,55.6,SW@4.6,,0.0,171.0,39.3,54.1,,,0.0,56.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,17:45,55.2,SW@4.7,,0.0,130.0,39.6,55.5,,,0.0,56.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,18:00,55.0,S@4.9,,0.0,86.0,40.2,57.3,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,18:15,54.7,S@3.9,,0.0,50.0,40.0,57.5,,,0.0,56.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,18:30,54.1,SW@4.0,,0.0,19.0,40.1,59.0,,,1.0,57.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,18:45,53.4,SW@4.8,,0.0,14.0,41.5,63.9,,,1.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,19:00,52.5,NW@3.4,,0.0,18.0,44.7,74.8,,,1.0,57.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,19:15,51.8,W@2.6,,0.01,17.0,44.8,76.9,,,1.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,19:30,50.5,W@1.7,,0.03,10.0,45.4,82.6,,,1.0,57.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,19:45,50.0,SW@0.7,,0.05,7.0,45.7,85.1,,,1.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
2009-04-27,20:00,49.3,S@1.8,,0.05,8.0,45.8,87.6,,,1.0,57.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:40.124698
