Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-04-02,00:15,52.5,51.6,96.6,0.0,0,,N ,0.0,0.0,1.0,55.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,00:30,52.5,51.6,96.8,0.01,0,,N ,0.0,0.0,1.0,55.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,00:45,52.4,51.6,97.0,0.0,0,,N ,0.0,0.0,1.0,55.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,01:00,52.3,51.6,97.3,0.0,0,,N ,0.0,0.0,1.0,54.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,01:15,52.2,51.5,97.4,0.01,0,,N ,0.0,0.0,1.0,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,01:30,52.1,51.4,97.4,0.0,0,,N ,0.0,0.0,1.0,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,01:45,52.0,51.3,97.4,0.0,0,,N ,0.0,0.0,1.0,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,02:00,51.9,51.2,97.6,0.0,0,,N ,0.0,0.0,1.0,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,02:15,51.9,51.2,97.7,0.0,0,,N ,0.0,0.0,1.0,54.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,02:30,51.9,51.3,97.7,0.0,0,,N ,0.0,0.0,1.0,54.7,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,02:45,51.8,51.2,97.7,0.01,0,,N ,0.0,0.0,1.0,54.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,03:00,51.8,51.2,97.8,0.0,0,,N ,0.0,0.0,1.0,54.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,03:15,51.6,51.0,97.8,0.0,0,,N ,0.0,0.0,1.0,54.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,03:30,51.7,51.1,97.9,0.01,0,,N ,0.0,0.0,1.0,54.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,03:45,51.6,51.1,97.9,0.01,0,,N ,0.0,0.0,1.0,54.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,04:00,51.8,51.3,98.0,0.01,0,,N ,0.0,0.0,1.0,54.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,04:15,51.9,51.3,98.0,0.01,0,,N ,0.0,0.0,1.0,54.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,04:30,51.8,51.3,98.0,0.01,0,,N ,0.0,0.0,1.0,54.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,04:45,51.8,51.3,98.1,0.01,0,,N ,0.0,0.0,1.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,05:00,51.7,51.2,98.2,0.01,0,,N ,0.0,0.0,1.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,05:15,51.6,51.1,98.2,0.02,0,,N ,0.0,0.0,1.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,05:30,51.6,51.1,98.3,0.01,0,,N ,0.0,0.0,1.0,54.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,05:45,51.5,51.1,98.4,0.01,0,,N ,0.0,0.0,1.0,54.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,06:00,51.5,51.1,98.4,0.0,1,,N ,0.0,0.0,1.0,54.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,06:15,51.4,51.0,98.4,0.0,4,,N ,0.0,0.0,1.0,54.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,06:30,51.5,51.1,98.4,0.01,8,,N ,0.0,0.0,1.0,53.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,06:45,51.6,51.1,98.4,0.01,21,,N ,0.0,0.0,1.0,53.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,07:00,51.7,51.3,98.4,0.0,33,,N ,0.0,0.0,1.0,53.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,07:15,51.7,51.3,98.3,0.01,34,,N ,0.0,0.0,1.0,53.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,07:30,51.8,51.4,98.2,0.0,58,,N ,0.0,0.0,1.0,53.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,07:45,52.1,51.7,98.2,0.01,80,,N ,0.0,0.0,1.0,53.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,08:00,52.3,51.8,97.9,0.0,97,,N ,0.0,0.0,1.0,53.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,08:15,52.6,51.9,97.6,0.0,92,,N ,0.0,0.0,1.0,53.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,08:30,52.8,52.0,97.3,0.0,104,,N ,0.0,0.0,1.0,53.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,08:45,53.2,52.3,96.9,0.0,174,,N ,0.0,0.0,1.0,53.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,09:00,53.3,52.1,95.5,0.0,182,,N ,0.0,0.0,1.0,53.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,09:15,53.6,52.1,94.6,0.0,171,,N ,0.0,0.0,1.0,53.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,09:30,53.9,52.2,93.9,0.0,137,,N ,0.0,0.0,1.0,53.9,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,09:45,54.1,52.4,93.8,0.01,159,,N ,0.0,0.0,1.0,54.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,10:00,54.5,52.7,93.5,0.01,170,,N ,0.0,0.0,1.0,54.0,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,10:15,54.9,53.1,93.4,0.0,202,,N ,0.0,0.0,1.0,54.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,10:30,55.1,53.0,92.8,0.01,207,,N ,0.0,0.0,1.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,10:45,55.2,53.2,92.7,0.0,213,,N ,0.0,0.0,1.0,54.2,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,11:00,55.7,53.6,92.6,0.01,320,,N ,0.0,0.0,1.0,54.3,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,11:15,56.3,53.8,91.3,0.0,360,,N ,0.0,0.0,1.0,54.4,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,11:30,56.8,53.9,89.9,0.0,399,,N ,0.0,0.0,1.0,54.5,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,11:45,57.7,54.3,88.4,0.0,454,,N ,0.0,0.0,0.84,54.6,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,12:00,58.1,54.4,87.4,0.0,498,,N ,0.0,0.0,0.26,54.8,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
2019-04-02,12:15,58.3,54.8,87.9,0.0,405,,N ,0.0,0.0,0.0,55.1,,"Silverton*, Marion County",100053,Silverton*,2020-12-14 01:08:13.336036
