Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2009-04-03,00:15,41.1,SW@8.2,,0.0,0,34.4,76.8,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,00:30,41.0,SW@8.4,,0.0,0,34.2,76.5,,,0.0,47.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,00:45,40.9,SW@8.0,,0.0,0,34.4,77.6,,,0.0,47.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,01:00,40.5,SW@9.1,,0.0,0,34.4,78.6,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,01:15,40.6,SW@8.4,,0.0,0,34.5,78.7,,,0.0,47.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,01:30,40.5,SW@7.9,,0.0,0,34.5,79.1,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,01:45,40.6,SW@8.0,,0.0,0,34.4,78.3,,,1.0,46.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,02:00,40.4,SW@6.9,,0.0,0,34.4,79.1,,,0.0,46.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,02:15,40.3,SW@6.9,,0.0,0,34.2,78.5,,,1.0,46.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,02:30,40.2,SW@6.5,,0.0,0,34.5,79.6,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,02:45,40.2,SW@5.6,,0.0,0,34.5,80.0,,,1.0,46.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,03:00,40.2,S@6.2,,0.0,0,34.3,79.4,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,03:15,40.0,S@5.6,,0.0,0,34.2,79.5,,,0.0,46.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,03:30,40.0,S@5.8,,0.0,0,33.6,77.7,,,0.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,03:45,40.3,S@5.9,,0.0,0,33.5,76.6,,,0.0,46.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,04:00,40.4,S@6.1,,0.0,0,33.9,77.4,,,1.0,46.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,04:15,40.0,S@6.2,,0.0,0,34.0,78.9,,,0.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,04:30,39.9,SW@6.5,,0.0,0,34.4,80.5,,,1.0,46.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,04:45,39.8,S@6.4,,0.0,0,34.3,80.3,,,0.0,46.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,05:00,39.9,S@5.8,,0.0,0,34.4,80.4,,,0.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,05:15,39.8,SW@6.5,,0.0,0,34.3,80.5,,,0.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,05:30,40.0,S@7.8,,0.0,0,34.1,79.2,,,0.0,46.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,05:45,39.8,S@7.0,,0.0,0,34.2,80.0,,,0.0,45.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,06:00,39.9,SW@8.1,,0.0,0,34.2,80.0,,,0.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,06:15,39.9,SW@7.9,,0.0,0,34.0,79.4,,,0.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,06:30,39.6,SW@8.9,,0.0,0,34.1,80.6,,,1.0,45.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,06:45,38.7,SW@7.5,,0.0,1,34.0,82.8,,,0.0,45.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,07:00,38.7,SW@5.5,,0.0,5,34.2,83.8,,,0.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,07:15,38.2,SW@4.6,,0.0,13,33.9,84.2,,,0.0,45.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,07:30,38.5,S@4.7,,0.0,14,33.5,82.0,,,0.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,07:45,38.5,SW@5.2,,0.0,18,33.3,81.2,,,0.0,45.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,08:00,38.8,SW@4.8,,0.0,30,33.7,81.8,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,08:15,39.0,S@4.5,,0.0,75,33.5,80.6,,,0.0,45.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,08:30,39.4,SW@3.6,,0.0,95,33.7,80.1,,,0.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,08:45,39.5,SW@4.6,,0.0,90,33.9,80.1,,,0.0,45.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,09:00,39.6,SW@4.9,,0.0,64,33.9,79.8,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
2009-04-03,09:15,39.7,SW@7.3,,0.0,74,33.7,78.9,,,0.0,45.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:45:15.778611
