Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-06-14,00:15,53.7,SW@3.1,4.9,0.0,0,47.2,78.5,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,00:30,53.9,SW@3.4,6.4,0.0,0,46.7,76.4,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,00:45,54.2,SW@3.7,6.0,0.0,0,45.7,73.0,,,0.0,63.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,01:00,54.2,SW@3.4,5.7,0.0,0,45.3,71.6,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,01:15,54.3,SW@3.4,5.3,0.0,0,45.1,71.0,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,01:30,54.3,SW@3.2,5.7,0.0,0,44.9,70.3,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,01:45,54.2,S@3.3,6.0,0.0,0,45.2,71.3,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,02:00,54.3,S@3.5,7.4,0.0,0,44.9,70.5,,,0.0,63.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,02:15,54.2,S@2.8,4.2,0.0,0,45.3,71.6,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,02:30,54.1,SE@1.7,3.9,0.0,0,45.3,72.2,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,02:45,53.9,W@1.2,2.8,0.0,0,45.7,73.6,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,03:00,53.7,SE@1.2,3.1,0.0,0,45.9,74.8,,,0.0,62.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,03:15,53.6,SE@2.8,4.2,0.0,0,45.8,74.7,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,03:30,53.8,SE@1.6,4.6,0.0,0,45.7,74.0,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
2014-06-14,03:45,53.7,SW@1.0,3.1,0.0,0,46.1,75.3,,,0.0,62.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:42:48.513311
