Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2011-04-29,00:15,40.3,S@3.8,,0.0,0,35.8,83.7,,,1.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,00:30,40.5,S@6.1,,0.0,0,35.6,82.4,,,0.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,00:45,40.9,S@5.3,,0.0,0,35.9,82.3,,,0.0,50.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,01:00,40.9,S@5.9,,0.0,0,35.8,81.7,,,0.0,50.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,01:15,40.9,S@7.6,,0.0,0,35.7,81.6,,,0.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,01:30,40.9,S@7.5,,0.0,0,35.9,82.3,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,01:45,40.8,S@6.9,,0.0,0,35.9,82.5,,,0.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,02:00,40.8,S@5.8,,0.0,0,36.1,83.0,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,02:15,40.6,S@4.8,,0.0,0,36.2,84.3,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,02:30,40.8,S@6.5,,0.0,0,36.3,83.8,,,0.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,02:45,40.6,S@5.7,,0.0,0,36.3,84.3,,,0.0,49.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,03:00,40.5,S@7.3,,0.0,0,36.1,84.1,,,0.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,03:15,40.5,SE@5.6,,0.0,0,36.2,84.3,,,0.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,03:30,40.7,S@7.4,,0.0,0,36.1,83.5,,,0.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,03:45,40.7,S@6.1,,0.0,0,36.3,84.0,,,0.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,04:00,40.7,S@6.1,,0.0,0,36.4,84.4,,,0.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,04:15,40.7,S@5.7,,0.0,0,36.4,84.4,,,0.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,04:30,40.7,SW@6.2,,0.0,0,36.5,84.8,,,1.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
2011-04-29,04:45,40.4,S@6.0,,0.0,0,36.6,86.2,,,1.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:58:38.855994
