Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-03-04,23:15,39.5,E@3.3,,0.0,0,37.3,91.8,,,1.0,49.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-04,23:30,39.9,E@2.5,,0.0,0,37.9,92.2,,,0.0,49.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-04,23:45,40.2,E@0.4,,0.0,0,38.0,91.6,,,1.0,49.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-04,24:00,40.1,W@0.4,,0.0,0,37.8,91.3,,,1.0,49.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,00:15,40.1,E@0.5,,0.0,0,37.7,91.3,,,1.0,49.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,00:30,39.8,E@0.4,,0.0,0,37.3,90.8,,,1.0,49.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,00:45,40.2,E@3.6,,0.0,0,37.5,90.0,,,0.0,49.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,01:00,40.5,SE@1.8,,0.0,0,37.0,87.2,,,1.0,49.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,01:15,40.1,SW@0.4,,0.0,0,37.2,89.0,,,1.0,49.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,01:30,39.6,SW@0.4,,0.0,0,36.8,89.8,,,1.0,49.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,01:45,39.5,S@0.4,,0.0,0,37.0,90.6,,,1.0,48.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
2010-03-05,02:00,39.8,SE@0.8,,0.0,0,37.4,91.1,,,1.0,48.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:51:04.751636
