Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2013-04-27,00:15,52.2,E@1.9,2.8,0.0,0,47.4,83.6,,,0.0,65.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,00:30,52.2,SE@2.0,3.1,0.0,0,47.2,82.9,,,0.0,65.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,00:45,51.4,SE@1.9,3.1,0.0,0,46.5,83.4,,,0.0,64.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,01:00,50.6,SE@2.2,3.5,0.0,0,44.5,79.7,,,0.0,64.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,01:15,50.4,SE@2.1,3.5,0.0,0,44.2,79.2,,,0.0,64.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,01:30,51.2,SE@3.2,4.9,0.0,0,43.0,73.4,,,0.0,64.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,01:45,50.4,SE@1.8,4.6,0.0,0,43.4,76.8,,,0.0,64.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,02:00,49.1,E@1.7,3.1,0.0,0,43.6,81.3,,,0.0,63.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,02:15,49.0,SE@1.8,2.8,0.0,0,44.7,84.8,,,0.0,63.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,02:30,48.7,SE@2.4,3.9,0.0,0,44.7,85.9,,,0.0,63.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,02:45,48.3,S@0.9,2.8,0.0,0,43.2,82.4,,,0.0,63.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,03:00,47.8,SE@2.6,4.9,0.0,0,42.9,83.0,,,0.0,63.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,03:15,48.6,S@3.0,5.7,0.0,0,43.1,81.1,,,0.0,63.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,03:30,46.9,SE@0.8,2.4,0.0,0,42.4,84.2,,,0.0,62.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,03:45,46.7,SE@0.7,2.4,0.0,0,42.0,83.3,,,0.0,62.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,04:00,46.4,E@0.2,2.1,0.0,0,41.6,83.1,,,0.0,62.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,04:15,45.6,SE@1.3,3.1,0.0,0,42.1,87.2,,,0.0,62.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,04:30,46.1,E@0.6,2.8,0.0,0,42.9,88.5,,,0.0,62.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,04:45,45.9,S@2.8,4.6,0.0,0,42.1,86.6,,,0.0,61.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,05:00,45.5,S@3.4,4.2,0.0,0,41.2,84.9,,,0.0,61.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,05:15,45.9,SE@1.0,4.6,0.0,0,40.7,82.0,,,0.0,61.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,05:30,44.7,S@1.5,2.8,0.0,0,40.5,85.0,,,0.0,61.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
2013-04-27,05:45,44.3,S@2.5,4.6,0.0,0,40.9,87.5,,,0.0,61.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:08:16.359720
