Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-13,00:15,64.5,SW@2.2,4.6,0.0,0,56.5,75.3,,,0.0,76.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,00:30,64.2,NW@2.2,3.9,0.0,0,56.6,76.1,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,00:45,64.0,SW@3.2,6.7,0.0,0,56.3,76.1,,,0.0,76.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,01:00,64.1,SW@3.8,7.1,0.0,0,56.3,75.7,,,0.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,01:15,64.1,SW@3.9,6.7,0.0,0,56.3,75.7,,,0.0,76.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,01:30,64.3,SW@3.0,6.4,0.0,0,56.6,75.8,,,0.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,01:45,64.4,S@3.2,6.7,0.0,0,56.6,75.7,,,0.0,76.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,02:00,64.3,S@3.0,6.7,0.0,0,56.3,75.2,,,0.0,76.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,02:15,64.2,SW@3.5,6.4,0.0,0,56.1,75.1,,,0.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,02:30,63.9,S@5.1,9.9,0.0,0,56.1,75.7,,,0.0,75.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,02:45,63.7,SW@4.0,7.8,0.0,0,56.1,76.3,,,0.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,03:00,63.5,SW@4.1,7.8,0.0,0,55.9,76.2,,,0.0,75.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,03:15,63.3,SW@4.4,7.1,0.0,0,55.9,76.6,,,0.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,03:30,63.3,SW@3.9,7.4,0.0,0,55.8,76.7,,,0.0,75.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,03:45,63.2,SW@3.9,8.9,0.0,0,55.9,76.9,,,0.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,04:00,63.0,SW@4.4,8.2,0.0,0,55.7,76.8,,,0.0,75.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,04:15,62.7,S@4.6,9.2,0.0,0,55.2,76.4,,,0.0,75.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,04:30,62.4,S@4.0,9.6,0.0,0,54.6,75.6,,,0.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,04:45,62.4,SW@2.4,6.0,0.0,0,54.6,75.6,,,0.0,75.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,05:00,62.3,S@3.0,6.7,0.0,0,54.7,76.0,,,0.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
2014-08-13,05:15,62.3,S@4.5,7.4,0.0,0,54.5,75.5,,,0.0,75.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 18:44:05.347163
