Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-04-28,00:15,45.1,S@6.8,,0.0,0,41.4,86.8,,,1.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,00:30,44.9,S@8.1,,0.0,0,40.8,85.6,,,0.0,52.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,00:45,44.9,SW@8.0,,0.0,0,40.8,85.4,,,0.0,52.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,01:00,44.7,S@7.9,,0.0,0,40.8,86.0,,,0.0,52.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,01:15,44.6,S@8.6,,0.0,0,40.7,85.8,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,01:30,44.5,S@7.1,,0.0,0,40.8,86.6,,,1.0,52.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,01:45,44.4,S@7.9,,0.0,0,40.5,86.3,,,1.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,02:00,44.2,S@7.8,,0.0,0,40.2,85.6,,,0.0,52.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,02:15,44.2,S@7.2,,0.0,0,40.2,85.8,,,0.0,52.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,02:30,43.9,S@8.4,,0.01,0,40.1,86.2,,,1.0,51.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,02:45,43.5,S@6.7,,0.02,0,40.1,87.8,,,1.0,51.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,03:00,43.5,S@6.1,,0.01,0,40.5,89.1,,,1.0,51.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,03:15,43.5,S@6.0,,0.0,0,40.4,88.7,,,1.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,03:30,43.5,S@7.4,,0.0,0,40.1,87.8,,,1.0,51.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,03:45,43.3,S@7.1,,0.0,0,39.9,87.5,,,1.0,51.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,04:00,43.4,S@7.4,,0.0,0,39.7,86.6,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,04:15,43.5,S@7.3,,0.0,0,39.5,85.5,,,0.0,51.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,04:30,43.4,S@7.9,,0.0,0,39.3,85.4,,,0.0,51.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,04:45,43.4,S@7.2,,0.0,0,39.5,85.9,,,1.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,05:00,43.2,S@7.0,,0.0,0,39.3,86.1,,,1.0,51.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,05:15,43.3,SW@7.6,,0.0,0,39.4,85.7,,,1.0,51.1,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,05:30,43.3,SW@6.8,,0.0,0,39.4,86.1,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,05:45,43.2,S@6.6,,0.0,0,39.4,86.3,,,1.0,51.0,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,06:00,43.2,S@6.7,,0.0,1,39.2,85.8,,,1.0,50.9,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,06:15,43.1,S@6.8,,0.0,6,39.2,85.9,,,1.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,06:30,43.0,SW@9.4,,0.0,23,39.1,85.9,,,1.0,50.8,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,06:45,42.7,SW@6.9,,0.0,32,39.1,87.0,,,0.0,50.7,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,07:00,43.1,S@5.2,,0.0,55,39.5,87.0,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,07:15,43.3,S@7.1,,0.0,86,39.3,85.8,,,0.0,50.6,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,07:30,43.4,S@7.8,,0.0,70,39.2,84.9,,,0.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,07:45,43.5,SW@6.8,,0.0,54,39.2,84.7,,,0.0,50.5,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,08:00,43.9,S@6.1,,0.0,128,39.7,84.8,,,0.0,50.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,08:15,44.2,S@8.7,,0.0,172,39.2,82.6,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,08:30,44.5,S@9.7,,0.0,209,39.3,82.0,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,08:45,44.2,S@10.4,,0.0,256,38.8,81.1,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,09:00,44.4,S@9.8,,0.0,233,39.1,81.5,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,09:15,44.6,S@7.9,,0.0,208,39.5,82.4,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,09:30,44.6,S@8.5,,0.0,347,40.2,84.4,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,09:45,44.8,SW@10.0,,0.0,285,40.4,84.4,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,10:00,44.8,S@9.2,,0.0,249,40.1,83.5,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,10:15,44.8,SW@8.1,,0.0,214,40.2,83.8,,,1.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,10:30,44.9,SW@8.9,,0.0,196,40.2,83.2,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,10:45,45.2,S@9.0,,0.0,211,39.9,81.5,,,0.0,50.2,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,11:00,46.2,SW@9.5,,0.0,579,40.8,81.2,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,11:15,47.7,S@10.1,,0.0,477,41.6,79.2,,,0.0,50.3,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
2010-04-28,11:30,48.4,S@8.9,,0.0,657,41.8,77.6,,,0.0,50.4,"Silverton*, Marion County",100053,Silverton*,2020-06-02 08:52:01.388797
